github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/1710";"bug report";"open";37218124.728;6;-0.0325;"nubs";;;"2015-07-10T18:59:09";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1710;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module always pulls images and restarts containers on Docker 1.7";
"https://github.com/ansible/ansible-modules-core/issues/1718";"bug report";"open";39278907.4668;6;-0.0875;"mogadanez";;;"2015-07-12T16:29:58";"2016-10-06T15:56:26";;;"ansible";"ansible-modules-core";1718;"issue";"2.0";"ec2_elb_lb";"jsdalton";True;"ec2_elb_lb: module does not accept vpc_id";
"https://github.com/ansible/ansible-modules-core/issues/1719";"bug report";"open";39265165.475;10;0.127450980392;"mogadanez";;;"2015-07-12T20:19:00";"2016-10-06T15:56:24";;;"ansible";"ansible-modules-core";1719;"issue";"1.9.2";"ec2_vpc";"carsongee";;"ec2_lc fail to create when no default vpc in region";
"https://github.com/ansible/ansible-modules-core/issues/1721";"feature idea";"open";39206706.4862;4;-0.116666666667;"jbrockett";;;"2015-07-13T12:33:19";"2016-10-06T15:56:24";;;"ansible";"ansible-modules-core";1721;"issue";"1.9.2";"ec2_tag";"ansible";;"Add purge option to ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/1735";"bug report";"open";39004684.0524;3;0.207760989011;"bkeroackdsc";;;"2015-07-15T20:40:24";"2016-10-06T15:56:24";;;"ansible";"ansible-modules-core";1735;"issue";"2.0";"file";"ansible";;"File/directory mode must be string";
"https://github.com/ansible/ansible-modules-core/issues/174";"bug report";"open";62921810.5351;7;-0.015854978355;"h2suzuki";;;"2014-10-12T00:57:29";"2016-10-06T16:50:03";;;"ansible";"ansible-modules-core";174;"issue";"1.7.2";"lineinfile";"ansible";;"lineinfile does not expand \t when some conditions are met";
"https://github.com/ansible/ansible-modules-core/issues/1741";"feature idea";"open";38925670.7945;11;0.151333333333;"dotsdl";;;"2015-07-16T18:37:19";"2016-10-06T15:56:22";;;"ansible";"ansible-modules-core";1741;"issue";"1.9.2";"apt";"ansible";;"Add an apt upgrade=apt-upgrade option that runs `apt-get upgrade`, not aptitude.";
"https://github.com/ansible/ansible-modules-core/issues/1746";"feature idea";"open";38912282.8232;5;0.135807050093;"Phyks";;;"2015-07-16T22:20:27";"2016-10-06T15:56:22";;;"ansible";"ansible-modules-core";1746;"issue";"2.0";"file";"ansible";;"Add a YAML file module?";
"https://github.com/ansible/ansible-modules-core/issues/1754";"feature idea";"open";38635722.6549;3;-0.009375;"smartwjw";;;"2015-07-20T03:09:49";"2016-10-06T15:56:20";;;"ansible";"ansible-modules-core";1754;"issue";"2.0";"copy";"ansible";;"Add options to ignore dirs in  copy module ";
"https://github.com/ansible/ansible-modules-core/issues/1772";"bug report";"open";38457804.6813;7;-0.0234471336744;"amenonsen";;;"2015-07-22T04:35:09";"2016-10-06T15:56:19";;;"ansible";"ansible-modules-core";1772;"issue";"1.9";"ec2_vpc";"carsongee";True;"ec2_vpc doesnt handle vpc creation failure gracefully";
"https://github.com/ansible/ansible-modules-core/issues/1773";"bug report";"open";38454807.6876;6;0.0904166666667;"amenonsen";;;"2015-07-22T05:25:06";"2016-10-06T15:56:19";;;"ansible";"ansible-modules-core";1773;"issue";"2.0";"ec2";"ansible";True;"ec2 volume creation breaks with older boto in v2";
"https://github.com/ansible/ansible-modules-core/issues/1778";"bug report";"open";38417767.521;6;-0.116666666667;"sruon";;;"2015-07-22T15:42:28";"2016-10-06T15:51:16";;;"ansible";"ansible-modules-core";1778;"issue";"2.0";"ec2_eip";"rickmendes";;"ec2_eip idempotency patch was reverted";
"https://github.com/ansible/ansible-modules-core/issues/178";"feature idea";"open";62788252.735;5;-0.0803685897436;"FritsHoogland";;;"2014-10-13T14:03:28";"2016-10-06T16:50:03";;;"ansible";"ansible-modules-core";178;"issue";"1.7";"raw";"ansible";;"Request for raw command to not invoke shell";
"https://github.com/ansible/ansible-modules-core/issues/1784";"feature pull request";"open";38374039.2182;3;-0.009375;"IanVS";;;"2015-07-23T03:51:18";"2016-10-06T15:51:14";;;"ansible";"ansible-modules-core";1784;"issue";"1.9.2";"rds";"bpennypacker,willthames";;"RDS module does not return DB Name with facts";
"https://github.com/ansible/ansible-modules-core/issues/1788";"bug report";"open";36067937.7469;3;0.0291666666667;"hwine";;;"2015-07-24T02:29:00";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1788;"issue";"1.9.1";"ini_file";"jpmens,noseka1";True;"ini_file fails --check when file doesnt exist";
"https://github.com/ansible/ansible-modules-core/issues/1800";"feature idea";"open";38226317.5207;4;-0.0875;"timdiels";;;"2015-07-24T20:53:21";"2016-10-06T15:51:13";;;"ansible";"ansible-modules-core";1800;"issue";"2.0";"service";"grossws";;"Service module: option to restart only if current state==started";
"https://github.com/ansible/ansible-modules-core/issues/1816";"bug report";"open";37968522.5601;5;-0.045;"thoraxe";;;"2015-07-27T20:29:58";"2016-10-06T15:51:12";;;"ansible";"ansible-modules-core";1816;"issue";"2.0";"route53";"bpennypacker";;"Route53 module appears to have difficulty creating wildcard entries";
"https://github.com/ansible/ansible-modules-core/issues/1836";"bug report";"open";37803067.756;6;0.0894557823129;"benchub";;;"2015-07-29T18:27:35";"2016-10-06T15:51:10";;;"ansible";"ansible-modules-core";1836;"issue";"2.0";"service";"grossws";;"service module doesnt seem to restart, it seems to stop/start";
"https://github.com/ansible/ansible-modules-core/issues/1845";"bug report";"open";37714207.5699;19;0.0519059313702;"ferrants";;;"2015-07-30T19:08:37";"2016-10-06T16:27:25";;;"ansible";"ansible-modules-core";1845;"issue";"2.0";"ec2_asg";"ansible";;"ec2_asg rolling replace creates extra, undesired instance";
"https://github.com/ansible/ansible-modules-core/issues/1849";"bug report";"open";37624330.3579;8;0.109;"chriskarel";;;"2015-07-31T20:06:36";"2016-10-06T15:51:07";;;"ansible";"ansible-modules-core";1849;"issue";"1.9.2";"yum";"ansible";;"Error when using Yum to install packages from file";
"https://github.com/ansible/ansible-modules-core/issues/1851";"docs report";"open";37570347.365;5;0.0521428571429;"assarbad";;;"2015-08-01T11:06:19";"2016-10-06T15:51:06";;;"ansible";"ansible-modules-core";1851;"issue";"2.0.0";"hg";"yeukhon";;"Wording of hg module documentation misleading";
"https://github.com/ansible/ansible-modules-core/issues/1852";"bug report";"open";37524864.3766;6;0.134166666667;"tusharm";;;"2015-08-01T23:44:22";"2016-10-06T15:51:06";;;"ansible";"ansible-modules-core";1852;"issue";"2.0";"ec2_vpc";"carsongee";;"ec2_vpc module ignoring aws profile name";
"https://github.com/ansible/ansible-modules-core/issues/1855";"bug report";"open";37426724.2501;8;0.046875;"garthk";;;"2015-08-03T03:00:04";"2016-10-06T15:51:04";;;"ansible";"ansible-modules-core";1855;"issue";"2.0";"iam_policy";"ansible";;"iam_policy doesnt update policies";
"https://github.com/ansible/ansible-modules-core/issues/1868";"bug report";"open";37230477.2173;11;-0.0794117647059;"tersmitten";;;"2015-08-05T09:30:53";"2016-10-06T15:51:03";;;"ansible";"ansible-modules-core";1868;"issue";"2.0";"mount";"grossws";;"Mount module is not idempotent when passno and dump are specified as integers";
"https://github.com/ansible/ansible-modules-core/issues/1869";"docs report";"open";37209541.2251;9;-0.0557692307692;"maxrothman";;;"2015-08-05T15:19:49";"2016-10-06T15:51:01";;;"ansible";"ansible-modules-core";1869;"issue";"1.9.1";"mount";"grossws";;"mount documentation incorrectly specifies what absent and unmounted do";
"https://github.com/ansible/ansible-modules-core/issues/1872";"feature idea";"open";37196870.2404;3;-0.009375;"adeck";;;"2015-08-05T18:51:00";"2016-10-06T15:51:01";;;"ansible";"ansible-modules-core";1872;"issue";"2.0";"expect";"sivel";;"additional status besides changed, ok, or failed";
"https://github.com/ansible/ansible-modules-core/issues/1885";"bug report";"open";34885557.5382;18;0.0244791666667;"awasilyev";;;"2015-08-06T15:28:39";"2016-09-12T21:22:48";;;"ansible";"ansible-modules-core";1885;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker module always reload container if net parameter ommited";
"https://github.com/ansible/ansible-modules-core/issues/1891";"bug report";"open";37012380.6161;3;-0.1125;"danbf";;;"2015-08-07T22:05:52";"2016-10-06T15:50:59";;;"ansible";"ansible-modules-core";1891;"issue";"1.8.4";"ec2_asg";"ansible";;"Bad BOTO when terminating autoscaling instances in ec2_asg by using shouldRespectGracePeriod=true";
"https://github.com/ansible/ansible-modules-core/issues/1896";"bug report";"open";34530434.022;9;-0.0177295918367;"WishCow";;;"2015-08-10T18:07:23";"2016-09-12T21:01:38";;;"ansible";"ansible-modules-core";1896;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module fails to create containers with docker 1.7.1 (cannot unmarshal string)";
"https://github.com/ansible/ansible-modules-core/issues/19";"feature idea";"open";63974208.614;17;0.0950783957826;"scottnonnenberg";;;"2014-09-29T20:37:18";"2016-10-06T16:50:13";;;"ansible";"ansible-modules-core";19;"issue";"1.8.0";"apt";"ansible";;"Support apt-mark hold";
"https://github.com/ansible/ansible-modules-core/issues/1904";"bug report";"open";36615107.7815;4;-0.0416666666667;"mschirmacher";;;"2015-08-12T12:27:06";"2016-10-06T15:50:58";;;"ansible";"ansible-modules-core";1904;"issue";"2.0";"uri";"romeotheriault";True;"Uncaught type error in uri module";
"https://github.com/ansible/ansible-modules-core/issues/1912";"bug report";"open";36506265.641;7;0.0665350877193;"carljm";;;"2015-08-13T18:41:10";"2016-10-05T22:17:37";;;"ansible";"ansible-modules-core";1912;"issue";"2.0";"git";"ansible";;"Cannot use git module with custom `key_file` or `ssh_opts` as non-root user on system with noexec `/tmp`";
"https://github.com/ansible/ansible-modules-core/issues/1919";"bug report";"open";34022965.6549;2;0.0291666666667;"n1tr0g";;;"2015-08-16T15:05:19";"2016-09-12T21:01:37";;;"ansible";"ansible-modules-core";1919;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module will create/stop the container even if when expression is negative";
"https://github.com/ansible/ansible-modules-core/issues/1932";"bug report";"open";33837892.9076;9;-1.85037170771e-18;"fclaerho";;;"2015-08-18T18:29:53";"2016-09-12T21:01:36";;;"ansible";"ansible-modules-core";1932;"issue";"2.0";"pip";"mattupstate";;"[Bug Report] pip state=absent fails if the package is not present";
"https://github.com/ansible/ansible-modules-core/issues/1936";"bug report";"open";36020626.0429;4;-0.116666666667;"mkrull";;;"2015-08-19T09:35:17";"2016-10-06T15:50:51";;;"ansible";"ansible-modules-core";1936;"issue";"2.0";"user";"grossws";;"Postgres user module tries to alter user even without changes leading to fails on replication slaves";
"https://github.com/ansible/ansible-modules-core/issues/1937";"feature idea";"open";36012633.0432;3;-0.009375;"arturmartins";;;"2015-08-19T11:48:30";"2016-10-06T15:50:50";;;"ansible";"ansible-modules-core";1937;"issue";"2.0";"linode";"zbal";;"Linode create server: Change underscore to dash in server name prefix";
"https://github.com/ansible/ansible-modules-core/issues/1938";"bug report";"open";33781371.0958;2;0.0291666666667;"bocharsky-bw";;;"2015-08-19T13:38:38";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1938;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker create new container even when state=started";
"https://github.com/ansible/ansible-modules-core/issues/1948";"bug report";"open";35845891.374;6;-0.00137362637363;"jlec";;;"2015-08-21T10:07:34";"2016-10-06T15:50:47";;;"ansible";"ansible-modules-core";1948;"issue";"1.9.2";"git";"ansible";;"git always pulls from master instead from tracking branch";
"https://github.com/ansible/ansible-modules-core/issues/1953";"feature idea";"open";35811643.4577;6;0.208096590909;"Romsan01";;;"2015-08-21T19:38:23";"2016-10-06T15:50:47";;;"ansible";"ansible-modules-core";1953;"issue";"2.0";"azure";"ansible";;"Azure module (wait parameter functionality is not implemented)";
"https://github.com/ansible/ansible-modules-core/issues/1963";"bug report";"open";35581555.3475;4;-0.116666666667;"lars-tiede";;;"2015-08-24T11:33:13";"2016-10-06T15:50:45";;;"ansible";"ansible-modules-core";1963;"issue";"2.0";"copy";"ansible";;"copy module hangs on playbook execution when the dest path is too long";
"https://github.com/ansible/ansible-modules-core/issues/1964";"feature idea";"open";35571178.3536;6;-0.116666666667;"rcouto";;;"2015-08-24T14:26:10";"2016-10-06T15:50:45";;;"ansible";"ansible-modules-core";1964;"issue";"2.0";"yum";"ansible";;"yum module should support state downloaded";
"https://github.com/ansible/ansible-modules-core/issues/1965";"feature idea";"open";33344021.8965;13;0.0944444444444;"zzsnzmn";;;"2015-08-24T15:07:50";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1965;"issue";"2.0";"rds";"bpennypacker,willthames";;"Allow RDS create module to allow creation of encrypted database instances.";
"https://github.com/ansible/ansible-modules-core/issues/1971";"docs report";"open";35465688.1234;3;-0.009375;"ldcasillas-progreso";;;"2015-08-25T19:44:27";"2016-10-06T15:50:42";;;"ansible";"ansible-modules-core";1971;"issue";"2.0";"ec2_group";"ansible";;"ec2_group: Firewall rule configuration options poorly documented";
"https://github.com/ansible/ansible-modules-core/issues/1981";"bug report";"open";35235448.1622;6;0.095;"lowwalker";;;"2015-08-28T11:41:49";"2016-10-06T15:50:41";;;"ansible";"ansible-modules-core";1981;"issue";"2.0.0";"os_server";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"os_server: Error reporting with floating IP yet resources are still created";
"https://github.com/ansible/ansible-modules-core/issues/1987";"bug report";"open";35177653.3684;3;-0.009375;"rainmanh";;;"2015-08-29T03:45:05";"2016-10-06T15:50:40";;;"ansible";"ansible-modules-core";1987;"issue";"2.0";"ec2_group";"ansible";True;" ec2_security You have specified two resources that belong to different networks.";
"https://github.com/ansible/ansible-modules-core/issues/1997";"bug report";"open";34873495.4327;4;-0.05625;"metajungle";;;"2015-09-01T16:14:25";"2016-10-06T15:50:38";;;"ansible";"ansible-modules-core";1997;"issue";"2.0";"service";"grossws";;"Service reported as started when lacking permissions on Ubuntu";
"https://github.com/ansible/ansible-modules-core/issues/2003";"feature idea";"open";34775033.3509;6;0.00491071428571;"isotopp";;;"2015-09-02T19:35:29";"2016-10-06T15:50:38";;;"ansible";"ansible-modules-core";2003;"issue";"2.0";"setup";"grossws";;"ansible -m setup does not check the dependencies it needs to run";
"https://github.com/ansible/ansible-modules-core/issues/2004";"bug report";"open";34767999.3571;6;-0.0534722222222;"oupala";;;"2015-09-02T21:32:43";"2016-10-06T15:50:36";;;"ansible";"ansible-modules-core";2004;"issue";"2.0";"hostname";"hnakamur,saito-hideki";;"hostname module does not rename correctly on debian";
"https://github.com/ansible/ansible-modules-core/issues/2012";"feature idea";"open";34639339.5574;3;-0.009375;"lerouxju";;;"2015-09-04T09:17:10";"2016-10-06T15:50:35";;;"ansible";"ansible-modules-core";2012;"issue";"1.9.2";"user";"grossws";;"User module chroot_dir support";
"https://github.com/ansible/ansible-modules-core/issues/2038";"feature idea";"open";34184462.9157;3;-0.009375;"robusto";;;"2015-09-09T15:38:28";"2016-10-06T15:50:34";;;"ansible";"ansible-modules-core";2038;"issue";"2.0";"s3";"ansible";;"Feature idea: S3 Multipart PUT option";
"https://github.com/ansible/ansible-modules-core/issues/2054";"bug report";"open";33964647.0084;3;-0.009375;"nghnam";;;"2015-09-12T04:42:06";"2016-10-06T15:50:33";;;"ansible";"ansible-modules-core";2054;"issue";"1.9.3";"lineinfile";"ansible";;"lineinfile not insertafter EOF if line presents in file";
"https://github.com/ansible/ansible-modules-core/issues/2057";"bug report";"open";33084123.0424;11;-0.0103174603175;"kai11";;;"2015-09-13T15:56:41";"2016-09-30T15:35:30";;;"ansible";"ansible-modules-core";2057;"issue";"1.9.3";"ec2";"ansible";;"ec2 module: spot_wait_timeout exceeded, but spot instance launched anyway";
"https://github.com/ansible/ansible-modules-core/issues/2068";"feature idea";"open";33774454.2311;4;-0.0875;"edouard-lopez";;;"2015-09-14T09:32:00";"2016-10-06T15:50:32";;;"ansible";"ansible-modules-core";2068;"issue";"2.0";"django_manage";"tastychutney,scottanderson42";;"add Django dumpdata support ? ";
"https://github.com/ansible/ansible-modules-core/issues/2072";"docs report";"open";31515666.4718;3;-0.1875;"fabiosussetto";;;"2015-09-14T15:34:10";"2016-09-12T21:01:19";;;"ansible";"ansible-modules-core";2072;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"(docs) Docker email is required to login to DockerHub";
"https://github.com/ansible/ansible-modules-core/issues/2094";"bug report";"open";33580800.4959;7;-0.0642857142857;"LinusU";;;"2015-09-16T15:19:36";"2016-10-06T15:50:28";;;"ansible";"ansible-modules-core";2094;"issue";"2.0";"git";"ansible";;"git with recursive=true always reports status as changed";
