github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;issue_type;github_type;github_repo;maintainers;closed_by;github_namespace;merged_by;created_at;github_number;template_issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1509";"1.9.1";"tommarshall";"2016-07-08T02:01:15";;0.14;;"git module: always returns status changed";11;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-12T15:05:39";1509;"bug report";34763617.7939;"git";
"https://github.com/ansible/ansible-modules-core/issues/151";"1.8.0";"astorije";"2014-11-23T19:26:50";;0.191801948052;;"Incompatibility between BSD and Linux for the acl module";5;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2014-10-07T03:46:58";151;;56227328.4374;"acl";
"https://github.com/ansible/ansible-modules-core/issues/1515";"1.9.1";"gregsymons";"2015-06-19T03:10:46";;;;"authorized_key fails in check mode if user doesnt exist";;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-13T23:25:22";1515;"bug report";34647248.9707;"authorized_key";
"https://github.com/ansible/ansible-modules-core/issues/1522";"2.0.0";"slegga";"2016-02-23T15:45:19";;-0.1;;"mysql_variables: socket=XXXX isnt read from ~/.my.cnf";2;;"open";"feature idea";"issue";"ansible-modules-core";"banyek";;"ansible";;"2015-06-15T14:02:25";1522;"feature idea";34508247.0539;"mysql_variables";
"https://github.com/ansible/ansible-modules-core/issues/1529";"1.9.1";"jnv";"2015-06-19T05:40:06";;;;"postgresql_privs: Impossible to set column-level privileges";;;"open";"feature idea";"issue";"ansible-modules-core";"b6d";;"ansible";;"2015-06-16T16:08:43";1529;;34414294.5701;"postgresql_privs";
"https://github.com/ansible/ansible-modules-core/issues/1531";"2.0";"tbicr";"2016-04-18T12:30:13";;0.5;;"git module SHA version not work for clone";1;;"open";"docs report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-16T19:19:16";1531;;34402865.8178;"git";
"https://github.com/ansible/ansible-modules-core/issues/1532";"2.0";"RonnyPfannschmidt";"2015-06-22T20:52:49";;0.175;;"pip module executable argument does not expand home";2;;"open";"bug report";"issue";"ansible-modules-core";"mattupstate";;"ansible";;"2015-06-16T21:22:18";1532;;34395488.4367;"pip";
"https://github.com/ansible/ansible-modules-core/issues/154";"1.7.1";"julianseeger";"2014-10-07T21:25:52";;0.158417508418;;"GCE Metadata field not usable";1;;"open";"bug report";"issue";"ansible-modules-core";"erjohnso";;"ansible";;"2014-10-07T11:04:00";154;"bug report";56201118.3871;"gce";
"https://github.com/ansible/ansible-modules-core/issues/1544";"1.9.1";"samyray";"2016-05-17T15:02:00";;0.0409722222222;;"S3: module object has no attribute connect_to_region";7;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-18T09:57:08";1544;"bug report";34263836.5198;"s3";
"https://github.com/ansible/ansible-modules-core/issues/1550";"2.0";"kpatryk";"2015-10-13T13:40:03";;-0.0552631578947;;"docker Ansible module does not start properly docker data containers";11;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-06-18T17:03:44";1550;;34238257.0575;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1551";"2.0";"hutchic";"2016-05-17T14:35:46";;;;"EC2 Volume example doesnt work";4;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-18T17:12:19";1551;"bug report";34237745.6744;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1556";"2.0";"kustodian";"2016-07-05T13:24:48";;0.466666666667;;"yum: run a single yum command with state=latest";1;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-19T07:02:11";1556;;34187969.9173;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1558";"2.0";"MartinDE90";"2015-07-03T09:36:03";;0.130182926829;;"add --installroot option to yum module ";11;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-19T09:59:13";1558;;34177352.7724;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1565";"2.0";"sisso";"2016-05-17T14:35:14";;0.35;;"Support to AWS scheduled autoscale policy";1;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-19T19:27:19";1565;;34143290.4978;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1568";"2.0";"mitchellim";"2016-02-23T20:46:54";;-0.116450617284;;"Ansible calls file module instead of copy module if hashes match, gets confused if dest is a symlink";11;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-20T09:56:00";1568;;34091178.1862;"file";
"https://github.com/ansible/ansible-modules-core/issues/1570";"2.0";"wryun";"2015-10-12T09:20:00";;0.233333333333;;"Add support for CONNECTION LIMIT to postgresql_user ";3;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-22T05:53:06";1570;;33932956.9501;"postgresql_user";
"https://github.com/ansible/ansible-modules-core/issues/1573";"1.9.1";"lekum";"2016-04-18T12:35:55";;-0.0981060606061;;"Git module should reset a repo if repo parameter is different";4;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-22T12:30:00";1573;;33909155.2531;"git";
"https://github.com/ansible/ansible-modules-core/issues/1577";"2.0";"TurtleTechnologies";"2015-07-09T14:12:13";;0.000137741046832;;"Mount task skipping";5;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-06-22T21:16:56";1577;;33877551.0767;"mount";
"https://github.com/ansible/ansible-modules-core/issues/1578";"1.9.1";"pschirch";"2015-06-27T00:12:19";;;;"Adding parameter password to unarchive module";;;"open";"feature idea";"issue";"ansible-modules-core";"dagwieers,pileofrogs";;"ansible";;"2015-06-23T06:52:05";1578;"feature idea";33843042.0731;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1586";"2.0";"liorhar";"2015-06-24T11:04:25";;;;"Support stop timeout in docker module";;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-06-24T08:02:40";1586;;33752433.2318;"docker";
"https://github.com/ansible/ansible-modules-core/issues/159";"1.7.1";"dellis23";"2016-07-05T13:24:55";;0.122109820005;;"Add recursive template copying";7;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2014-10-08T01:23:12";159;"feature idea";56149577.9644;"template";
"https://github.com/ansible/ansible-modules-core/issues/1608";"2.0";"donjohnson";"2015-10-01T22:28:34";;0.0380952380952;;"authorized_key reports ok if no key is actually installed due to missing local key";5;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-25T21:08:45";1608;;33618942.5198;"authorized_key";
"https://github.com/ansible/ansible-modules-core/issues/1610";"2.0";"SinisterLight";"2016-07-05T13:24:48";;0.416666666667;;"Openstack load balancer member management module";2;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-26T05:36:02";1610;;33588510.057;"find";
"https://github.com/ansible/ansible-modules-core/issues/1611";"2.0";"pzhuk";"2015-06-30T03:37:50";;;;"ec2_metric_alarm fails to change alarm without dimensions";1;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-26T08:57:13";1611;;33576442.6912;"ec2_metric_alarm";
"https://github.com/ansible/ansible-modules-core/issues/1616";"2.0";"jerrac";"2016-05-04T19:37:14";;0.117424242424;;"Feature Idea: Allow service module to have more states";4;;"open";"feature idea";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-06-26T17:05:54";1616;;33547137.0238;"service";
"https://github.com/ansible/ansible-modules-core/issues/1619";"1.9.2";"mikejquinn";"2016-05-17T15:20:24";;;;"Route53 module cannot differentiate between multiple private zones for the same doman";3;;"open";"bug report";"issue";"ansible-modules-core";"bpennypacker";;"ansible";;"2015-06-26T22:00:02";1619;"bug report";33529497.1218;"route53";
"https://github.com/ansible/ansible-modules-core/issues/164";"1.8.0";"kevin1024";"2014-10-13T23:38:00";;0.247360248447;;"docker should not create volumes when binding to host machine";1;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2014-10-09T03:57:46";164;;56053920.9814;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1641";"2.0";"enxebre";"2016-05-06T15:32:02";;-0.0349794514429;;"Accessing registered variables created from commands with braces results in template processing errors";15;;"open";"bug report";"issue";"ansible-modules-core";"sivel";;"ansible";;"2015-06-30T16:46:49";1641;;33202761.5168;"expect";
"https://github.com/ansible/ansible-modules-core/issues/1650";"2.0";"flyte";"2015-07-04T02:10:22";;;;"Snapshot data not returned when deleting RDS instance with final snapshot";;;"open";"feature idea";"issue";"ansible-modules-core";"bpennypacker,willthames";;"ansible";;"2015-07-01T12:48:22";1650;;33130695.0628;"rds";
"https://github.com/ansible/ansible-modules-core/issues/1658";"2.0";"loth";"2015-10-22T00:14:39";;0.338461538462;;"os_image Has no support for copy_from external URLs";6;;"open";"feature idea";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"ansible";;"2015-07-02T00:20:26";1658;;33089195.1619;"os_image";
"https://github.com/ansible/ansible-modules-core/issues/1662";"2.0";"cortopy";"2015-12-07T19:24:01";;0.25625;;"mysql_user doesnt accept encryption";4;;"open";"feature idea";"issue";"ansible-modules-core";"Jmainguy";;"ansible";;"2015-07-02T10:02:52";1662;;33054261.7952;"mysql_user";
"https://github.com/ansible/ansible-modules-core/issues/1664";"2.0";"aioue";"2016-07-05T13:24:48";;;;"script module should support templating";;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-07-02T11:07:15";1664;"feature idea";33050403.3804;"script";
"https://github.com/ansible/ansible-modules-core/issues/1668";"2.0";"marcuslinke";"2016-05-20T07:25:59";;;;"docker_module: Error fetching state from pull command";2;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-07-03T09:27:47";1668;;32969984.0717;"command";
"https://github.com/ansible/ansible-modules-core/issues/1673";"2.0";"xanview";"2015-07-05T22:41:03";;;;"Support systemd reenable";;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-07-05T20:09:30";1673;;32758696.5007;"systemd";
"https://github.com/ansible/ansible-modules-core/issues/1674";"2.0";"grumpycatt";"2015-07-06T14:14:22";;;;"wait_for module and UDP port check support";1;;"open";"feature idea";"issue";"ansible-modules-core";"gregswift";;"ansible";;"2015-07-06T09:51:28";1674;;32709382.9762;"wait_for";
"https://github.com/ansible/ansible-modules-core/issues/1681";"2.0";"anthonygreen";"2016-05-17T18:36:41";;0.5;;"docker_module volumes fails";1;;"open";"bug report";"issue";"ansible-modules-core";"tima";;"ansible";;"2015-07-07T14:42:41";1681;;32605532.0306;"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/1682";"2.0";"Eronarn";"2015-07-13T13:39:33";;;;"Wrong home directory when setting HOME in template module";;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-07-07T15:20:24";1682;;32603273.882;"template";
"https://github.com/ansible/ansible-modules-core/issues/1688";"2.0";"DaGenix";"2016-05-17T18:36:31";;;;"allow Docker module to pull images with new content Digest format";;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-07-08T22:10:30";1688;;32492285.9298;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1691";"1.9.2";"mcreenan";"2016-01-25T16:04:52";;0.0525;;"Unable to mount multiple swap files ";4;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-07-09T13:40:10";1691;"bug report";32436517.4407;"mount";
"https://github.com/ansible/ansible-modules-core/issues/1697";"2.0";"tanderegg";"2016-07-05T13:24:48";;0.09;;"Mount command should have an option to suppress -o remount";5;;"open";"feature idea";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-07-09T17:56:20";1697;;32421162.8155;"mount";
"https://github.com/ansible/ansible-modules-core/issues/170";"1.7.2";"techtonik";"2016-07-05T13:24:55";;-0.0150784157363;;"file touch always changed - [was: need a separate touch module]";19;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2014-10-10T15:43:58";170;"feature idea";55925168.0258;"file";
"https://github.com/ansible/ansible-modules-core/issues/1701";"2.0";"maxrothman";"2016-06-02T21:21:53";;-0.0979166666667;;"ec2 module: profile option ignored";6;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-07-09T20:22:25";1701;;32412409.2371;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1706";"1.9.2";"jasonscottboces";"2016-07-05T13:24:48";;;;"yum list and name parameters are mutually exclusive";;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-07-10T12:23:47";1706;"bug report";32354740.4056;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1710";"2.0";"nubs";"2016-05-17T18:36:14";;-0.0125;;"Docker module always pulls images and restarts containers on Docker 1.7";4;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-07-10T18:59:09";1710;;32331028.2084;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1711";"2.0";"ianbytchek";"2016-05-17T18:34:42";;0.237053571429;;"Docker module fails with SSLError on OS X running kitematic / boot2docker";2;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-07-10T20:02:24";1711;;32327237.7684;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1718";"2.0";"mogadanez";"2015-10-26T18:49:20";;;;"ec2_elb_lb: module does not accept vpc_id";3;;"open";"bug report";"issue";"ansible-modules-core";"jsdalton,rickmendes";;"ansible";;"2015-07-12T16:29:58";1718;;32167202.6327;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/1719";"1.9.2";"mogadanez";"2016-06-28T17:26:07";;0.179761904762;;"ec2_lc fail to create when no default vpc in region";7;;"open";"bug report";"issue";"ansible-modules-core";"carsongee";;"ansible";;"2015-07-12T20:19:00";1719;"bug report";32153464.7617;"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/1721";"1.9.2";"jbrockett";"2016-07-05T13:24:48";;;;"Add purge option to ec2_tag";1;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-07-13T12:33:19";1721;"feature idea";32095009.1167;"ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/1735";"2.0";"bkeroackdsc";"2015-07-17T21:50:30";;0.247360248447;;"File/directory mode must be string";1;;"open";"bug report";"issue";"ansible-modules-core";"bpennypacker";;"ansible";;"2015-07-15T20:40:24";1735;;31893024.7086;"stat";
"https://github.com/ansible/ansible-modules-core/issues/174";"1.7.2";"h2suzuki";"2015-12-10T20:57:22";;0.0116391184573;;"lineinfile does not expand \t when some conditions are met";4;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2014-10-12T00:57:29";174;"bug report";55805568.6675;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/1741";"1.9.2";"dotsdl";"2016-06-04T11:28:07";;0.178787878788;;"Add an apt upgrade=apt-upgrade option that runs `apt-get upgrade`, not aptitude.";8;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-07-16T18:37:19";1741;"feature idea";31814025.2479;"apt";
"https://github.com/ansible/ansible-modules-core/issues/1746";"2.0";"Phyks";"2016-07-05T13:24:49";;0.287662337662;;"Add a YAML file module?";2;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-07-16T22:20:27";1746;;31800651.4609;"file";
"https://github.com/ansible/ansible-modules-core/issues/1754";"2.0";"wizwjw";"2015-07-20T03:21:51";;;;"Add options to ignore dirs in  copy module ";;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-07-20T03:09:49";1754;;31524112.1292;"copy";
"https://github.com/ansible/ansible-modules-core/issues/1764";"1.9.1";"tommarshall";"2015-07-28T02:26:21";;;;"sysctl module: always returns status changed after ufw policy set";;;"open";"bug report";"issue";"ansible-modules-core";"davixx";;"ansible";;"2015-07-21T16:24:12";1764;"bug report";31390075.4419;"sysctl";
"https://github.com/ansible/ansible-modules-core/issues/1772";"1.9";"amenonsen";"2016-06-02T12:41:56";;-0.0162085137085;;"ec2_vpc doesnt handle vpc creation failure gracefully";4;;"open";"bug report";"issue";"ansible-modules-core";"carsongee";;"ansible";;"2015-07-22T04:35:09";1772;"bug report";31346239.6881;"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/1773";"2.25";"amenonsen";"2016-06-10T04:35:58";;0.125490196078;;"ec2 volume creation breaks with older boto in v2";3;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-07-22T05:25:06";1773;"bug report";31343247.1274;"ec2";
