github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/1610";"feature idea";"open";36772092.2655;2;0.416666666667;"SinisterLight";;;"2015-06-26T05:36:02";"2016-08-01T16:26:24";;;"ansible";"ansible-modules-core";1610;"issue";"2.0";"new";;;"Openstack load balancer member management module";
"https://github.com/ansible/ansible-modules-core/issues/1611";"bug report";"open";36760021.276;2;-0.1;"pzhuk";;;"2015-06-26T08:57:13";"2016-08-01T03:14:39";;;"ansible";"ansible-modules-core";1611;"issue";"2.0";"ec2_metric_alarm";"ansible";True;"ec2_metric_alarm fails to change alarm without dimensions";
"https://github.com/ansible/ansible-modules-core/issues/1616";"feature idea";"open";36799860.7391;7;0.0755681818182;"jerrac";;;"2015-06-26T17:05:54";"2016-08-25T18:16:04";;;"ansible";"ansible-modules-core";1616;"issue";"2.0";"N/A";;;"Feature Idea: Allow service module to have more states";
"https://github.com/ansible/ansible-modules-core/issues/1619";"feature idea";"open";36713055.1797;4;-0.05;"mikejquinn";;;"2015-06-26T22:00:02";"2016-08-01T03:14:37";;;"ansible";"ansible-modules-core";1619;"issue";"1.9.2";"route53";"bpennypacker";;"Route53 module cannot differentiate between multiple private zones for the same doman";
"https://github.com/ansible/ansible-modules-core/issues/164";"bug report";"open";59241169.8915;2;0.235491071429;"kevin1024";;;"2014-10-09T03:57:46";"2016-08-01T03:56:14";;;"ansible";"ansible-modules-core";164;"issue";"1.8.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker should not create volumes when binding to host machine";
"https://github.com/ansible/ansible-modules-core/issues/1641";"bug report";"open";36386263.1986;15;-0.0349794514429;"enxebre";;;"2015-06-30T16:46:49";"2016-08-01T03:14:35";;;"ansible";"ansible-modules-core";1641;"issue";"2.0";"expect";"sivel";;"Accessing registered variables created from commands with braces results in template processing errors";
"https://github.com/ansible/ansible-modules-core/issues/1650";"feature idea";"open";36314175.0041;1;0.10625;"flyte";;;"2015-07-01T12:48:22";"2016-08-01T03:14:34";;;"ansible";"ansible-modules-core";1650;"issue";"2.0";"rds";"bpennypacker,willthames";;"Snapshot data not returned when deleting RDS instance with final snapshot";
"https://github.com/ansible/ansible-modules-core/issues/1658";"feature idea";"open";36272659.441;7;0.307142857143;"loth";;;"2015-07-02T00:20:26";"2016-08-01T03:14:33";;;"ansible";"ansible-modules-core";1658;"issue";"2.0";"os_image";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"os_image Has no support for copy_from external URLs";
"https://github.com/ansible/ansible-modules-core/issues/1662";"feature idea";"open";36237713.4713;5;0.216666666667;"cortopy";;;"2015-07-02T10:02:52";"2016-08-01T03:14:32";;;"ansible";"ansible-modules-core";1662;"issue";"2.0";"mysql_user";"Jmainguy";;"mysql_user doesnt accept encryption";
"https://github.com/ansible/ansible-modules-core/issues/1664";"feature idea";"open";36233854.5229;1;0.10625;"aioue";;;"2015-07-02T11:07:15";"2016-08-01T03:14:31";;;"ansible";"ansible-modules-core";1664;"issue";"2.0";"script";"ansible";;"script module should support templating";
"https://github.com/ansible/ansible-modules-core/issues/1668";"bug report";"open";36153422.5525;3;-0.05;"marcuslinke";;;"2015-07-03T09:27:47";"2016-08-01T03:14:30";;;"ansible";"ansible-modules-core";1668;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker_module: Error fetching state from pull command";
"https://github.com/ansible/ansible-modules-core/issues/1674";"feature idea";"open";35892805.9754;7;-0.0214285714286;"gooodmorningopenstack";;;"2015-07-06T09:51:28";"2016-08-07T13:05:33";;;"ansible";"ansible-modules-core";1674;"issue";"2.0";"wait_for";"gregswift";;"wait_for module and UDP port check support";
"https://github.com/ansible/ansible-modules-core/issues/1681";"bug report";"open";35788939.5271;2;0.2625;"anthonygreen";;;"2015-07-07T14:42:41";"2016-07-29T15:25:10";;;"ansible";"ansible-modules-core";1681;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker_module volumes fails";
"https://github.com/ansible/ansible-modules-core/issues/1682";"bug report";"open";35786676.536;1;0.10625;"Eronarn";;;"2015-07-07T15:20:24";"2016-08-01T03:13:39";;;"ansible";"ansible-modules-core";1682;"issue";"2.0";"template";"ansible";;"Wrong home directory when setting HOME in template module";
"https://github.com/ansible/ansible-modules-core/issues/1688";"feature idea";"open";35675673.0698;1;0.10625;"DaGenix";;;"2015-07-08T22:10:30";"2016-08-01T03:13:38";;;"ansible";"ansible-modules-core";1688;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"allow Docker module to pull images with new content Digest format";
"https://github.com/ansible/ansible-modules-core/issues/1691";"bug report";"open";35619893.0845;6;0.0979166666667;"mcreenan";;;"2015-07-09T13:40:10";"2016-08-01T03:13:37";;;"ansible";"ansible-modules-core";1691;"issue";"1.9.2";"mount";"grossws";;"Unable to mount multiple swap files ";
"https://github.com/ansible/ansible-modules-core/issues/1697";"feature idea";"open";35604527.3811;6;0.06875;"tanderegg";;;"2015-07-09T17:56:20";"2016-08-01T03:13:36";;;"ansible";"ansible-modules-core";1697;"issue";"2.0";"mount";"grossws";;"Mount command should have an option to suppress -o remount";
"https://github.com/ansible/ansible-modules-core/issues/170";"feature idea";"open";59112402.0288;23;-0.0179831097864;"techtonik";;;"2014-10-10T15:43:58";"2016-08-19T12:55:48";;;"ansible";"ansible-modules-core";170;"issue";"1.7.2";"file";"ansible";;"file touch always changed - [was: need a separate touch module]";
"https://github.com/ansible/ansible-modules-core/issues/1701";"bug report";"open";35595766.7965;9;-0.107142857143;"maxrothman";;;"2015-07-09T20:22:25";"2016-08-12T15:00:06";;;"ansible";"ansible-modules-core";1701;"issue";"2.0";"ec2";"ansible";True;"ec2 module: profile option ignored";
"https://github.com/ansible/ansible-modules-core/issues/1706";"feature idea";"open";35538087.1085;1;0.10625;"ghost";;;"2015-07-10T12:23:47";"2016-08-01T03:13:34";;;"ansible";"ansible-modules-core";1706;"issue";"1.9.2";"yum";"ansible";;"yum list and name parameters are mutually exclusive";
"https://github.com/ansible/ansible-modules-core/issues/1710";"bug report";"open";35514365.1334;5;-0.0222222222222;"nubs";;;"2015-07-10T18:59:09";"2016-08-01T03:13:33";;;"ansible";"ansible-modules-core";1710;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module always pulls images and restarts containers on Docker 1.7";
"https://github.com/ansible/ansible-modules-core/issues/1718";"bug report";"open";35350524.0416;4;-0.05;"mogadanez";;;"2015-07-12T16:29:58";"2016-08-01T03:13:31";;;"ansible";"ansible-modules-core";1718;"issue";"2.0";"ec2_elb_lb";"jsdalton,rickmendes";True;"ec2_elb_lb: module does not accept vpc_id";
"https://github.com/ansible/ansible-modules-core/issues/1719";"bug report";"open";35336782.0528;8;0.161111111111;"mogadanez";;;"2015-07-12T20:19:00";"2016-08-01T03:13:30";;;"ansible";"ansible-modules-core";1719;"issue";"1.9.2";"ec2_vpc";"carsongee";;"ec2_lc fail to create when no default vpc in region";
"https://github.com/ansible/ansible-modules-core/issues/1721";"feature idea";"open";35278323.0536;2;-0.1;"jbrockett";;;"2015-07-13T12:33:19";"2016-08-01T03:13:29";;;"ansible";"ansible-modules-core";1721;"issue";"1.9.2";"ec2_tag";"ansible";;"Add purge option to ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/1735";"bug report";"open";35076308.7097;2;0.221071428571;"bkeroackdsc";;;"2015-07-15T20:40:24";"2016-07-29T15:32:19";;;"ansible";"ansible-modules-core";1735;"issue";"2.0";"file";"ansible";;"File/directory mode must be string";
"https://github.com/ansible/ansible-modules-core/issues/174";"bug report";"open";58992791.044;5;0.00233585858586;"h2suzuki";;;"2014-10-12T00:57:29";"2016-08-01T03:56:12";;;"ansible";"ansible-modules-core";174;"issue";"1.7.2";"lineinfile";"ansible";;"lineinfile does not expand \t when some conditions are met";
"https://github.com/ansible/ansible-modules-core/issues/1741";"feature idea";"open";34997296.1677;9;0.175362318841;"dotsdl";;;"2015-07-16T18:37:19";"2016-08-01T03:12:31";;;"ansible";"ansible-modules-core";1741;"issue";"1.9.2";"apt";"ansible";;"Add an apt upgrade=apt-upgrade option that runs `apt-get upgrade`, not aptitude.";
"https://github.com/ansible/ansible-modules-core/issues/1746";"feature idea";"open";34983908.1958;3;0.24012987013;"Phyks";;;"2015-07-16T22:20:27";"2016-08-01T03:12:30";;;"ansible";"ansible-modules-core";1746;"issue";"2.0";"file";"ansible";;"Add a YAML file module?";
"https://github.com/ansible/ansible-modules-core/issues/1754";"feature idea";"open";34707350.9572;1;0.10625;"wizwjw";;;"2015-07-20T03:09:49";"2016-08-01T03:12:29";;;"ansible";"ansible-modules-core";1754;"issue";"2.0";"copy";"ansible";;"Add options to ignore dirs in  copy module ";
"https://github.com/ansible/ansible-modules-core/issues/1772";"bug report";"open";34529441.8051;5;-0.0168953358469;"amenonsen";;;"2015-07-22T04:35:09";"2016-08-01T03:12:26";;;"ansible";"ansible-modules-core";1772;"issue";"1.9";"ec2_vpc";"carsongee";True;"ec2_vpc doesnt handle vpc creation failure gracefully";
"https://github.com/ansible/ansible-modules-core/issues/1773";"bug report";"open";34526444.8034;4;0.114351851852;"amenonsen";;;"2015-07-22T05:25:06";"2016-08-01T03:12:25";;;"ansible";"ansible-modules-core";1773;"issue";"2.25";"ec2";"ansible";True;"ec2 volume creation breaks with older boto in v2";
"https://github.com/ansible/ansible-modules-core/issues/1778";"bug report";"open";34489408.8461;4;-0.1;"sruon";;;"2015-07-22T15:42:28";"2016-08-01T03:12:24";;;"ansible";"ansible-modules-core";1778;"issue";"2.0";"ec2_eip";"rickmendes";;"ec2_eip idempotency patch was reverted";
"https://github.com/ansible/ansible-modules-core/issues/178";"feature idea";"open";58859237.9745;3;-0.0716575091575;"FritsHoogland";;;"2014-10-13T14:03:28";"2016-08-01T18:04:12";;;"ansible";"ansible-modules-core";178;"issue";"1.7";"raw";"ansible";;"Request for raw command to not invoke shell";
"https://github.com/ansible/ansible-modules-core/issues/1784";"feature pull request";"open";34445682.5982;1;0.10625;"IanVS";;;"2015-07-23T03:51:18";"2016-08-01T03:12:22";;;"ansible";"ansible-modules-core";1784;"issue";"1.9.2";"rds";"bpennypacker,willthames";;"RDS module does not return DB Name with facts";
"https://github.com/ansible/ansible-modules-core/issues/1788";"bug report";"open";34364220.6229;1;0.10625;"hwine";;;"2015-07-24T02:29:00";"2016-08-01T03:12:21";;;"ansible";"ansible-modules-core";1788;"issue";"1.9.1";"ini_file";"jpmens,noseka1";True;"ini_file fails --check when file doesnt exist";
"https://github.com/ansible/ansible-modules-core/issues/1800";"feature idea";"open";34297966.2968;2;-0.05;"timdiels";;;"2015-07-24T20:53:21";"2016-08-01T03:12:18";;;"ansible";"ansible-modules-core";1800;"issue";"2.0";"service";"grossws";;"Service module: option to restart only if current state==started";
"https://github.com/ansible/ansible-modules-core/issues/1816";"bug report";"open";34040177.9366;3;0.00833333333333;"thoraxe";;;"2015-07-27T20:29:58";"2016-08-01T03:12:17";;;"ansible";"ansible-modules-core";1816;"issue";"2.0";"route53";"bpennypacker";;"Route53 module appears to have difficulty creating wildcard entries";
"https://github.com/ansible/ansible-modules-core/issues/1823";"bug report";"open";33973835.603;4;0.168452380952;"LukeHoersten";;;"2015-07-28T14:55:43";"2016-08-09T01:13:22";;;"ansible";"ansible-modules-core";1823;"issue";"2.0";"unarchive";"dagwieers,pileofrogs";;"unarchive module not correctly unzipping symlinks";
"https://github.com/ansible/ansible-modules-core/issues/1836";"bug report";"open";33874731.6173;4;0.125198412698;"benchub";;;"2015-07-29T18:27:35";"2016-08-01T03:12:15";;;"ansible";"ansible-modules-core";1836;"issue";"2.0";"service";"grossws";;"service module doesnt seem to restart, it seems to stop/start";
"https://github.com/ansible/ansible-modules-core/issues/1844";"feature idea";"open";33802920.4259;3;0.234523809524;"shawnsi";;;"2015-07-30T14:24:33";"2016-08-01T03:12:14";;;"ansible";"ansible-modules-core";1844;"issue";"1.8";"ec2_asg";"ansible";;"Adding notifications for ec2_asg module";
"https://github.com/ansible/ansible-modules-core/issues/1845";"bug report";"open";33785876.4306;15;0.0558813455583;"ferrants";;;"2015-07-30T19:08:37";"2016-08-01T03:12:13";;;"ansible";"ansible-modules-core";1845;"issue";"2.0";"ec2_asg";"ansible";;"ec2_asg rolling replace creates extra, undesired instance";
"https://github.com/ansible/ansible-modules-core/issues/1849";"bug report";"open";33696004.2251;6;0.129347826087;"chriskarel";;;"2015-07-31T20:06:36";"2016-08-01T03:12:11";;;"ansible";"ansible-modules-core";1849;"issue";"1.9.2";"yum";"ansible";;"Error when using Yum to install packages from file";
"https://github.com/ansible/ansible-modules-core/issues/1851";"docs report";"open";33642021.2284;2;0.0703571428571;"assarbad";;;"2015-08-01T11:06:19";"2016-08-01T03:53:41";;;"ansible";"ansible-modules-core";1851;"issue";"2.0.0";"hg";"yeukhon";;"Wording of hg module documentation misleading";
"https://github.com/ansible/ansible-modules-core/issues/1852";"bug report";"open";33596538.2335;4;0.306944444444;"tusharm";;;"2015-08-01T23:44:22";"2016-08-01T03:11:36";;;"ansible";"ansible-modules-core";1852;"issue";"2.0";"ec2_vpc";"carsongee";;"ec2_vpc module ignoring aws profile name";
"https://github.com/ansible/ansible-modules-core/issues/1855";"bug report";"open";33498400.9274;6;0.104166666667;"garthk";;;"2015-08-03T03:00:04";"2016-08-01T03:11:34";;;"ansible";"ansible-modules-core";1855;"issue";"2.0";"iam_policy";"ansible";;"iam_policy doesnt update policies";
"https://github.com/ansible/ansible-modules-core/issues/1868";"bug report";"open";33302158.7478;9;-0.0733333333333;"tersmitten";;;"2015-08-05T09:30:53";"2016-08-01T03:11:33";;;"ansible";"ansible-modules-core";1868;"issue";"2.0";"mount";"grossws";;"Mount module is not idempotent when passno and dump are specified as integers";
"https://github.com/ansible/ansible-modules-core/issues/1869";"docs report";"open";33281222.7563;7;-0.0431818181818;"maxrothman";;;"2015-08-05T15:19:49";"2016-08-01T03:11:32";;;"ansible";"ansible-modules-core";1869;"issue";"1.9.1";"mount";"grossws";;"mount documentation incorrectly specifies what absent and unmounted do";
"https://github.com/ansible/ansible-modules-core/issues/1872";"feature idea";"open";33268551.7683;1;0.10625;"adeck";;;"2015-08-05T18:51:00";"2016-08-01T03:11:31";;;"ansible";"ansible-modules-core";1872;"issue";"2.0";"expect";"sivel";;"additional status besides changed, ok, or failed";
"https://github.com/ansible/ansible-modules-core/issues/1885";"bug report";"open";33194304.313;16;0.0409090909091;"awasilyev";;;"2015-08-06T15:28:39";"2016-07-29T15:38:40";;;"ansible";"ansible-modules-core";1885;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker module always reload container if net parameter ommited";
"https://github.com/ansible/ansible-modules-core/issues/1891";"bug report";"open";33084073.6697;2;-0.1;"danbf";;;"2015-08-07T22:05:52";"2016-07-29T15:49:11";;;"ansible";"ansible-modules-core";1891;"issue";"1.8.4";"ec2_asg";"ansible";;"Bad BOTO when terminating autoscaling instances in ec2_asg by using shouldRespectGracePeriod=true";
"https://github.com/ansible/ansible-modules-core/issues/1896";"bug report";"open";32839182.6898;8;-0.00947802197802;"WishCow";;;"2015-08-10T18:07:23";"2016-08-01T03:09:08";;;"ansible";"ansible-modules-core";1896;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module fails to create containers with docker 1.7.1 (cannot unmarshal string)";
"https://github.com/ansible/ansible-modules-core/issues/19";"feature idea";"open";60045122.7974;15;0.10254443624;"scottnonnenberg";;;"2014-09-29T20:37:18";"2016-07-27T22:54:37";;;"ansible";"ansible-modules-core";19;"issue";"1.8.0";"apt";"ansible";;"Support apt-mark hold";
"https://github.com/ansible/ansible-modules-core/issues/1904";"bug report";"open";32686804.414;2;;"mschirmacher";;;"2015-08-12T12:27:06";"2016-08-01T03:09:06";;;"ansible";"ansible-modules-core";1904;"issue";"2.0";"uri";"romeotheriault";True;"Uncaught type error in uri module";
"https://github.com/ansible/ansible-modules-core/issues/1912";"bug report";"open";32577962.9863;3;0.0784444444444;"carljm";;;"2015-08-13T18:41:10";"2016-08-01T03:09:05";;;"ansible";"ansible-modules-core";1912;"issue";"2.0";"git";"ansible";;"Cannot use git module with custom `key_file` or `ssh_opts` as non-root user on system with noexec `/tmp`";
"https://github.com/ansible/ansible-modules-core/issues/1919";"bug report";"open";32331718.1282;1;0.10625;"n1tr0g";;;"2015-08-16T15:05:19";"2016-08-01T03:08:30";;;"ansible";"ansible-modules-core";1919;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module will create/stop the container even if when expression is negative";
"https://github.com/ansible/ansible-modules-core/issues/1932";"bug report";"open";32146652.8838;9;-1.85037170771e-18;"fclaerho";;;"2015-08-18T18:29:53";"2016-08-02T06:34:52";;;"ansible";"ansible-modules-core";1932;"issue";"2.0";"pip";"mattupstate";;"[Bug Report] pip state=absent fails if the package is not present";
