github_url;issue_type;template_issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/1506";"feature idea";;"open";34814016.1612;;;"bdastur";;;"2015-06-12T01:05:29";"2016-07-05T13:23:47";;;"ansible";"ansible-modules-core";1506;"issue";"2.0";"docker_image";"ansible";;"docker_image module: Adding optional image_id parameter (for deleting image)";
"https://github.com/ansible/ansible-modules-core/issues/1509";"bug report";"bug report";"open";34763617.7939;11;0.14;"tommarshall";;;"2015-06-12T15:05:39";"2016-07-08T02:01:15";;;"ansible";"ansible-modules-core";1509;"issue";"1.9.1";"git";"ansible";;"git module: always returns status changed";
"https://github.com/ansible/ansible-modules-core/issues/151";"bug report";;"open";56227328.4374;5;0.191801948052;"astorije";;;"2014-10-07T03:46:58";"2014-11-23T19:26:50";;;"ansible";"ansible-modules-core";151;"issue";"1.8.0";"acl";"ansible";;"Incompatibility between BSD and Linux for the acl module";
"https://github.com/ansible/ansible-modules-core/issues/1515";"bug report";"bug report";"open";34647248.9707;;;"gregsymons";;;"2015-06-13T23:25:22";"2015-06-19T03:10:46";;;"ansible";"ansible-modules-core";1515;"issue";"1.9.1";"authorized_key";"ansible";;"authorized_key fails in check mode if user doesnt exist";
"https://github.com/ansible/ansible-modules-core/issues/1522";"feature idea";"feature idea";"open";34508247.0539;2;-0.1;"slegga";;;"2015-06-15T14:02:25";"2016-02-23T15:45:19";;;"ansible";"ansible-modules-core";1522;"issue";"2.0.0";"mysql_variables";"banyek";;"mysql_variables: socket=XXXX isnt read from ~/.my.cnf";
"https://github.com/ansible/ansible-modules-core/issues/1529";"feature idea";;"open";34414294.5701;;;"jnv";;;"2015-06-16T16:08:43";"2015-06-19T05:40:06";;;"ansible";"ansible-modules-core";1529;"issue";"1.9.1";"postgresql_privs";"b6d";;"postgresql_privs: Impossible to set column-level privileges";
"https://github.com/ansible/ansible-modules-core/issues/1531";"docs report";;"open";34402865.8178;1;0.5;"tbicr";;;"2015-06-16T19:19:16";"2016-04-18T12:30:13";;;"ansible";"ansible-modules-core";1531;"issue";"2.0";"git";"ansible";;"git module SHA version not work for clone";
"https://github.com/ansible/ansible-modules-core/issues/1532";"bug report";;"open";34395488.4367;2;0.175;"RonnyPfannschmidt";;;"2015-06-16T21:22:18";"2015-06-22T20:52:49";;;"ansible";"ansible-modules-core";1532;"issue";"2.0";"pip";"mattupstate";;"pip module executable argument does not expand home";
"https://github.com/ansible/ansible-modules-core/issues/154";"bug report";"bug report";"open";56201118.3871;1;0.158417508418;"julianseeger";;;"2014-10-07T11:04:00";"2014-10-07T21:25:52";;;"ansible";"ansible-modules-core";154;"issue";"1.7.1";"gce";"erjohnso";;"GCE Metadata field not usable";
"https://github.com/ansible/ansible-modules-core/issues/1544";"bug report";"bug report";"open";34263836.5198;7;0.0409722222222;"samyray";;;"2015-06-18T09:57:08";"2016-05-17T15:02:00";;;"ansible";"ansible-modules-core";1544;"issue";"1.9.1";"s3";"ansible";;"S3: module object has no attribute connect_to_region";
"https://github.com/ansible/ansible-modules-core/issues/1550";"bug report";;"open";34238257.0575;11;-0.0552631578947;"kpatryk";;;"2015-06-18T17:03:44";"2015-10-13T13:40:03";;;"ansible";"ansible-modules-core";1550;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker Ansible module does not start properly docker data containers";
"https://github.com/ansible/ansible-modules-core/issues/1551";"bug report";"bug report";"open";34237745.6744;4;;"hutchic";;;"2015-06-18T17:12:19";"2016-05-17T14:35:46";;;"ansible";"ansible-modules-core";1551;"issue";"2.0";"ec2";"ansible";;"EC2 Volume example doesnt work";
"https://github.com/ansible/ansible-modules-core/issues/1556";"feature idea";;"open";34187969.9173;1;0.466666666667;"kustodian";;;"2015-06-19T07:02:11";"2016-07-05T13:24:48";;;"ansible";"ansible-modules-core";1556;"issue";"2.0";"yum";"ansible";;"yum: run a single yum command with state=latest";
"https://github.com/ansible/ansible-modules-core/issues/1558";"feature idea";;"open";34177352.7724;11;0.130182926829;"MartinDE90";;;"2015-06-19T09:59:13";"2015-07-03T09:36:03";;;"ansible";"ansible-modules-core";1558;"issue";"2.0";"yum";"ansible";;"add --installroot option to yum module ";
"https://github.com/ansible/ansible-modules-core/issues/1565";"feature idea";;"open";34143290.4978;1;0.35;"sisso";;;"2015-06-19T19:27:19";"2016-05-17T14:35:14";;;"ansible";"ansible-modules-core";1565;"issue";"2.0";"ec2";"ansible";;"Support to AWS scheduled autoscale policy";
"https://github.com/ansible/ansible-modules-core/issues/1568";"bug report";;"open";34091178.1862;11;-0.116450617284;"mitchellim";;;"2015-06-20T09:56:00";"2016-02-23T20:46:54";;;"ansible";"ansible-modules-core";1568;"issue";"2.0";"file";"ansible";;"Ansible calls file module instead of copy module if hashes match, gets confused if dest is a symlink";
"https://github.com/ansible/ansible-modules-core/issues/1570";"feature idea";;"open";33932956.9501;3;0.233333333333;"wryun";;;"2015-06-22T05:53:06";"2015-10-12T09:20:00";;;"ansible";"ansible-modules-core";1570;"issue";"2.0";"postgresql_user";"ansible";;"Add support for CONNECTION LIMIT to postgresql_user ";
"https://github.com/ansible/ansible-modules-core/issues/1573";"bug report";;"open";33909155.2531;4;-0.0981060606061;"lekum";;;"2015-06-22T12:30:00";"2016-04-18T12:35:55";;;"ansible";"ansible-modules-core";1573;"issue";"1.9.1";"git";"ansible";;"Git module should reset a repo if repo parameter is different";
"https://github.com/ansible/ansible-modules-core/issues/1577";"bug report";;"open";33877551.0767;5;0.000137741046832;"TurtleTechnologies";;;"2015-06-22T21:16:56";"2015-07-09T14:12:13";;;"ansible";"ansible-modules-core";1577;"issue";"2.0";"mount";"grossws";;"Mount task skipping";
"https://github.com/ansible/ansible-modules-core/issues/1578";"feature idea";"feature idea";"open";33843042.0731;;;"pschirch";;;"2015-06-23T06:52:05";"2015-06-27T00:12:19";;;"ansible";"ansible-modules-core";1578;"issue";"1.9.1";"unarchive";"dagwieers,pileofrogs";;"Adding parameter password to unarchive module";
"https://github.com/ansible/ansible-modules-core/issues/1586";"feature idea";;"open";33752433.2318;;;"liorhar";;;"2015-06-24T08:02:40";"2015-06-24T11:04:25";;;"ansible";"ansible-modules-core";1586;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Support stop timeout in docker module";
"https://github.com/ansible/ansible-modules-core/issues/159";"feature idea";"feature idea";"open";56149577.9644;7;0.122109820005;"dellis23";;;"2014-10-08T01:23:12";"2016-07-05T13:24:55";;;"ansible";"ansible-modules-core";159;"issue";"1.7.1";"template";"ansible";;"Add recursive template copying";
"https://github.com/ansible/ansible-modules-core/issues/1608";"bug report";;"open";33618942.5198;5;0.0380952380952;"donjohnson";;;"2015-06-25T21:08:45";"2015-10-01T22:28:34";;;"ansible";"ansible-modules-core";1608;"issue";"2.0";"authorized_key";"ansible";;"authorized_key reports ok if no key is actually installed due to missing local key";
"https://github.com/ansible/ansible-modules-core/issues/1610";"feature idea";;"open";33588510.057;2;0.416666666667;"SinisterLight";;;"2015-06-26T05:36:02";"2016-07-05T13:24:48";;;"ansible";"ansible-modules-core";1610;"issue";"2.0";"find";"ansible";;"Openstack load balancer member management module";
"https://github.com/ansible/ansible-modules-core/issues/1611";"bug report";;"open";33576442.6912;1;;"pzhuk";;;"2015-06-26T08:57:13";"2015-06-30T03:37:50";;;"ansible";"ansible-modules-core";1611;"issue";"2.0";"ec2_metric_alarm";"ansible";True;"ec2_metric_alarm fails to change alarm without dimensions";
"https://github.com/ansible/ansible-modules-core/issues/1616";"feature idea";;"open";33547137.0238;4;0.117424242424;"jerrac";;;"2015-06-26T17:05:54";"2016-05-04T19:37:14";;;"ansible";"ansible-modules-core";1616;"issue";"2.0";"service";"grossws";;"Feature Idea: Allow service module to have more states";
"https://github.com/ansible/ansible-modules-core/issues/1619";"bug report";"bug report";"open";33529497.1218;3;;"mikejquinn";;;"2015-06-26T22:00:02";"2016-05-17T15:20:24";;;"ansible";"ansible-modules-core";1619;"issue";"1.9.2";"route53";"bpennypacker";;"Route53 module cannot differentiate between multiple private zones for the same doman";
"https://github.com/ansible/ansible-modules-core/issues/164";"bug report";;"open";56053920.9814;1;0.247360248447;"kevin1024";;;"2014-10-09T03:57:46";"2014-10-13T23:38:00";;;"ansible";"ansible-modules-core";164;"issue";"1.8.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker should not create volumes when binding to host machine";
"https://github.com/ansible/ansible-modules-core/issues/1641";"bug report";;"open";33202761.5168;15;-0.0349794514429;"enxebre";;;"2015-06-30T16:46:49";"2016-05-06T15:32:02";;;"ansible";"ansible-modules-core";1641;"issue";"2.0";"expect";"sivel";;"Accessing registered variables created from commands with braces results in template processing errors";
"https://github.com/ansible/ansible-modules-core/issues/1650";"feature idea";;"open";33130695.0628;;;"flyte";;;"2015-07-01T12:48:22";"2015-07-04T02:10:22";;;"ansible";"ansible-modules-core";1650;"issue";"2.0";"rds";"bpennypacker,willthames";;"Snapshot data not returned when deleting RDS instance with final snapshot";
"https://github.com/ansible/ansible-modules-core/issues/1658";"feature idea";;"open";33089195.1619;6;0.338461538462;"loth";;;"2015-07-02T00:20:26";"2015-10-22T00:14:39";;;"ansible";"ansible-modules-core";1658;"issue";"2.0";"os_image";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"os_image Has no support for copy_from external URLs";
"https://github.com/ansible/ansible-modules-core/issues/1662";"feature idea";;"open";33054261.7952;4;0.25625;"cortopy";;;"2015-07-02T10:02:52";"2015-12-07T19:24:01";;;"ansible";"ansible-modules-core";1662;"issue";"2.0";"mysql_user";"Jmainguy";;"mysql_user doesnt accept encryption";
"https://github.com/ansible/ansible-modules-core/issues/1664";"feature idea";"feature idea";"open";33050403.3804;;;"aioue";;;"2015-07-02T11:07:15";"2016-07-05T13:24:48";;;"ansible";"ansible-modules-core";1664;"issue";"2.0";"script";"ansible";;"script module should support templating";
"https://github.com/ansible/ansible-modules-core/issues/1668";"bug report";;"open";32969984.0717;2;;"marcuslinke";;;"2015-07-03T09:27:47";"2016-05-20T07:25:59";;;"ansible";"ansible-modules-core";1668;"issue";"2.0";"command";"ansible";;"docker_module: Error fetching state from pull command";
"https://github.com/ansible/ansible-modules-core/issues/1673";"feature idea";;"open";32758696.5007;;;"xanview";;;"2015-07-05T20:09:30";"2015-07-05T22:41:03";;;"ansible";"ansible-modules-core";1673;"issue";"2.0";"systemd";"ansible";;"Support systemd reenable";
"https://github.com/ansible/ansible-modules-core/issues/1674";"feature idea";;"open";32709382.9762;1;;"grumpycatt";;;"2015-07-06T09:51:28";"2015-07-06T14:14:22";;;"ansible";"ansible-modules-core";1674;"issue";"2.0";"wait_for";"gregswift";;"wait_for module and UDP port check support";
"https://github.com/ansible/ansible-modules-core/issues/1681";"bug report";;"open";32605532.0306;1;0.5;"anthonygreen";;;"2015-07-07T14:42:41";"2016-05-17T18:36:41";;;"ansible";"ansible-modules-core";1681;"issue";"2.0";"synchronize";"tima";;"docker_module volumes fails";
"https://github.com/ansible/ansible-modules-core/issues/1682";"bug report";;"open";32603273.882;;;"Eronarn";;;"2015-07-07T15:20:24";"2015-07-13T13:39:33";;;"ansible";"ansible-modules-core";1682;"issue";"2.0";"template";"ansible";;"Wrong home directory when setting HOME in template module";
"https://github.com/ansible/ansible-modules-core/issues/1688";"feature idea";;"open";32492285.9298;;;"DaGenix";;;"2015-07-08T22:10:30";"2016-05-17T18:36:31";;;"ansible";"ansible-modules-core";1688;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"allow Docker module to pull images with new content Digest format";
"https://github.com/ansible/ansible-modules-core/issues/1691";"bug report";"bug report";"open";32436517.4407;4;0.0525;"mcreenan";;;"2015-07-09T13:40:10";"2016-01-25T16:04:52";;;"ansible";"ansible-modules-core";1691;"issue";"1.9.2";"mount";"grossws";;"Unable to mount multiple swap files ";
"https://github.com/ansible/ansible-modules-core/issues/1697";"feature idea";;"open";32421162.8155;5;0.09;"tanderegg";;;"2015-07-09T17:56:20";"2016-07-05T13:24:48";;;"ansible";"ansible-modules-core";1697;"issue";"2.0";"mount";"grossws";;"Mount command should have an option to suppress -o remount";
"https://github.com/ansible/ansible-modules-core/issues/170";"feature idea";"feature idea";"open";55925168.0258;19;-0.0150784157363;"techtonik";;;"2014-10-10T15:43:58";"2016-07-05T13:24:55";;;"ansible";"ansible-modules-core";170;"issue";"1.7.2";"file";"ansible";;"file touch always changed - [was: need a separate touch module]";
"https://github.com/ansible/ansible-modules-core/issues/1701";"bug report";;"open";32412409.2371;6;-0.0979166666667;"maxrothman";;;"2015-07-09T20:22:25";"2016-06-02T21:21:53";;;"ansible";"ansible-modules-core";1701;"issue";"2.0";"ec2";"ansible";True;"ec2 module: profile option ignored";
"https://github.com/ansible/ansible-modules-core/issues/1706";"bug report";"bug report";"open";32354740.4056;;;"jasonscottboces";;;"2015-07-10T12:23:47";"2016-07-05T13:24:48";;;"ansible";"ansible-modules-core";1706;"issue";"1.9.2";"yum";"ansible";;"yum list and name parameters are mutually exclusive";
"https://github.com/ansible/ansible-modules-core/issues/1710";"bug report";;"open";32331028.2084;4;-0.0125;"nubs";;;"2015-07-10T18:59:09";"2016-05-17T18:36:14";;;"ansible";"ansible-modules-core";1710;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module always pulls images and restarts containers on Docker 1.7";
"https://github.com/ansible/ansible-modules-core/issues/1711";"bug report";;"open";32327237.7684;2;0.237053571429;"ianbytchek";;;"2015-07-10T20:02:24";"2016-05-17T18:34:42";;;"ansible";"ansible-modules-core";1711;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module fails with SSLError on OS X running kitematic / boot2docker";
"https://github.com/ansible/ansible-modules-core/issues/1718";"bug report";;"open";32167202.6327;3;;"mogadanez";;;"2015-07-12T16:29:58";"2015-10-26T18:49:20";;;"ansible";"ansible-modules-core";1718;"issue";"2.0";"ec2_elb_lb";"jsdalton,rickmendes";True;"ec2_elb_lb: module does not accept vpc_id";
"https://github.com/ansible/ansible-modules-core/issues/1719";"bug report";"bug report";"open";32153464.7617;7;0.179761904762;"mogadanez";;;"2015-07-12T20:19:00";"2016-06-28T17:26:07";;;"ansible";"ansible-modules-core";1719;"issue";"1.9.2";"ec2_vpc";"carsongee";;"ec2_lc fail to create when no default vpc in region";
"https://github.com/ansible/ansible-modules-core/issues/1721";"feature idea";"feature idea";"open";32095009.1167;1;;"jbrockett";;;"2015-07-13T12:33:19";"2016-07-05T13:24:48";;;"ansible";"ansible-modules-core";1721;"issue";"1.9.2";"ec2_tag";"ansible";;"Add purge option to ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/1735";"bug report";;"open";31893024.7086;1;0.247360248447;"bkeroackdsc";;;"2015-07-15T20:40:24";"2015-07-17T21:50:30";;;"ansible";"ansible-modules-core";1735;"issue";"2.0";"stat";"bpennypacker";;"File/directory mode must be string";
"https://github.com/ansible/ansible-modules-core/issues/174";"bug report";"bug report";"open";55805568.6675;4;0.0116391184573;"h2suzuki";;;"2014-10-12T00:57:29";"2015-12-10T20:57:22";;;"ansible";"ansible-modules-core";174;"issue";"1.7.2";"lineinfile";"ansible";;"lineinfile does not expand \t when some conditions are met";
"https://github.com/ansible/ansible-modules-core/issues/1741";"feature idea";"feature idea";"open";31814025.2479;8;0.178787878788;"dotsdl";;;"2015-07-16T18:37:19";"2016-06-04T11:28:07";;;"ansible";"ansible-modules-core";1741;"issue";"1.9.2";"apt";"ansible";;"Add an apt upgrade=apt-upgrade option that runs `apt-get upgrade`, not aptitude.";
"https://github.com/ansible/ansible-modules-core/issues/1746";"feature idea";;"open";31800651.4609;2;0.287662337662;"Phyks";;;"2015-07-16T22:20:27";"2016-07-05T13:24:49";;;"ansible";"ansible-modules-core";1746;"issue";"2.0";"file";"ansible";;"Add a YAML file module?";
"https://github.com/ansible/ansible-modules-core/issues/1754";"feature idea";;"open";31524112.1292;;;"wizwjw";;;"2015-07-20T03:09:49";"2015-07-20T03:21:51";;;"ansible";"ansible-modules-core";1754;"issue";"2.0";"copy";"ansible";;"Add options to ignore dirs in  copy module ";
"https://github.com/ansible/ansible-modules-core/issues/1764";"bug report";"bug report";"open";31390075.4419;;;"tommarshall";;;"2015-07-21T16:24:12";"2015-07-28T02:26:21";;;"ansible";"ansible-modules-core";1764;"issue";"1.9.1";"sysctl";"davixx";;"sysctl module: always returns status changed after ufw policy set";
"https://github.com/ansible/ansible-modules-core/issues/1772";"bug report";"bug report";"open";31346239.6881;4;-0.0162085137085;"amenonsen";;;"2015-07-22T04:35:09";"2016-06-02T12:41:56";;;"ansible";"ansible-modules-core";1772;"issue";"1.9";"ec2_vpc";"carsongee";True;"ec2_vpc doesnt handle vpc creation failure gracefully";
