github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/1668";"bug report";"open";37857194.9651;4;-0.075;"marcuslinke";;;"2015-07-03T09:27:47";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1668;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker_module: Error fetching state from pull command";
"https://github.com/ansible/ansible-modules-core/issues/1674";"feature idea";"open";37596575.7103;7;-0.0214285714286;"gooodmorningopenstack";;;"2015-07-06T09:51:28";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1674;"issue";"2.0";"N/A";;;"wait_for module and UDP port check support";
"https://github.com/ansible/ansible-modules-core/issues/1681";"bug report";"open";37480277.1787;4;0.122916666667;"anthonygreen";;;"2015-07-07T14:42:41";"2016-09-12T21:23:44";;;"ansible";"ansible-modules-core";1681;"issue";"2.0";"N/A";;;"docker_module volumes fails";
"https://github.com/ansible/ansible-modules-core/issues/1682";"bug report";"open";37490441.0265;2;0.0291666666667;"Eronarn";;;"2015-07-07T15:20:24";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1682;"issue";"2.0";"N/A";;;"Wrong home directory when setting HOME in template module";
"https://github.com/ansible/ansible-modules-core/issues/1688";"feature idea";"open";37379441.1341;2;0.0291666666667;"DaGenix";;;"2015-07-08T22:10:30";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1688;"issue";"2.0";"N/A";;;"allow Docker module to pull images with new content Digest format";
"https://github.com/ansible/ansible-modules-core/issues/1691";"bug report";"open";37323661.161;7;0.0807692307692;"mcreenan";;;"2015-07-09T13:40:10";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1691;"issue";"1.9.2";"N/A";;;"Unable to mount multiple swap files ";
"https://github.com/ansible/ansible-modules-core/issues/1697";"feature idea";"open";37295860.5179;7;0.0410714285714;"tanderegg";;;"2015-07-09T17:56:20";"2016-09-12T21:23:06";;;"ansible";"ansible-modules-core";1697;"issue";"2.0";"N/A";;;"Mount command should have an option to suppress -o remount";
"https://github.com/ansible/ansible-modules-core/issues/170";"feature idea";"open";60804409.7487;24;-0.0197091886608;"techtonik";;;"2014-10-10T15:43:58";"2016-09-13T02:33:07";;;"ansible";"ansible-modules-core";170;"issue";"1.7.2";"N/A";;;"file touch always changed - [was: need a separate touch module]";
"https://github.com/ansible/ansible-modules-core/issues/1701";"bug report";"open";37299527.5926;13;-0.148076923077;"maxrothman";;;"2015-07-09T20:22:25";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1701;"issue";"2.0";"N/A";;True;"ec2 module: profile option ignored";
"https://github.com/ansible/ansible-modules-core/issues/1706";"feature idea";"open";37229416.2134;2;0.0291666666667;"ghost";;;"2015-07-10T12:23:47";"2016-09-12T21:23:04";;;"ansible";"ansible-modules-core";1706;"issue";"1.9.2";"N/A";;;"yum list and name parameters are mutually exclusive";
"https://github.com/ansible/ansible-modules-core/issues/1710";"bug report";"open";37218124.728;6;-0.0325;"nubs";;;"2015-07-10T18:59:09";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1710;"issue";"2.0";"N/A";;;"Docker module always pulls images and restarts containers on Docker 1.7";
"https://github.com/ansible/ansible-modules-core/issues/1718";"bug report";"open";37041846.8698;5;-0.075;"mogadanez";;;"2015-07-12T16:29:58";"2016-09-12T21:23:03";;;"ansible";"ansible-modules-core";1718;"issue";"2.0";"N/A";;True;"ec2_elb_lb: module does not accept vpc_id";
"https://github.com/ansible/ansible-modules-core/issues/1719";"bug report";"open";37028104.881;9;0.143229166667;"mogadanez";;;"2015-07-12T20:19:00";"2016-09-12T21:23:02";;;"ansible";"ansible-modules-core";1719;"issue";"1.9.2";"N/A";;;"ec2_lc fail to create when no default vpc in region";
"https://github.com/ansible/ansible-modules-core/issues/1721";"feature idea";"open";36969645.8924;3;-0.1125;"jbrockett";;;"2015-07-13T12:33:19";"2016-09-12T21:23:01";;;"ansible";"ansible-modules-core";1721;"issue";"1.9.2";"N/A";;;"Add purge option to ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/1735";"bug report";"open";36767622.2378;2;0.221071428571;"bkeroackdsc";;;"2015-07-15T20:40:24";"2016-09-12T21:23:01";;;"ansible";"ansible-modules-core";1735;"issue";"2.0";"file";"ansible";;"File/directory mode must be string";
"https://github.com/ansible/ansible-modules-core/issues/174";"bug report";"open";60697264.6565;6;-0.00745920745921;"h2suzuki";;;"2014-10-12T00:57:29";"2016-09-13T16:10:40";;;"ansible";"ansible-modules-core";174;"issue";"1.7.2";"N/A";;;"lineinfile does not expand \t when some conditions are met";
"https://github.com/ansible/ansible-modules-core/issues/1741";"feature idea";"open";36701036.7325;10;0.162847222222;"dotsdl";;;"2015-07-16T18:37:19";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1741;"issue";"1.9.2";"N/A";;;"Add an apt upgrade=apt-upgrade option that runs `apt-get upgrade`, not aptitude.";
"https://github.com/ansible/ansible-modules-core/issues/1746";"feature idea";"open";36675221.2849;4;0.179274891775;"Phyks";;;"2015-07-16T22:20:27";"2016-09-12T21:22:59";;;"ansible";"ansible-modules-core";1746;"issue";"2.0";"N/A";;;"Add a YAML file module?";
"https://github.com/ansible/ansible-modules-core/issues/1754";"feature idea";"open";36398660.5098;2;0.0291666666667;"wizwjw";;;"2015-07-20T03:09:49";"2016-09-12T21:22:59";;;"ansible";"ansible-modules-core";1754;"issue";"2.0";"N/A";;;"Add options to ignore dirs in  copy module ";
"https://github.com/ansible/ansible-modules-core/issues/1772";"bug report";"open";36233168.024;6;-0.0202736066017;"amenonsen";;;"2015-07-22T04:35:09";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1772;"issue";"1.9";"N/A";;True;"ec2_vpc doesnt handle vpc creation failure gracefully";
"https://github.com/ansible/ansible-modules-core/issues/1773";"bug report";"open";36217745.09;5;0.101754385965;"amenonsen";;;"2015-07-22T05:25:06";"2016-09-12T21:22:58";;;"ansible";"ansible-modules-core";1773;"issue";"2.0";"N/A";;True;"ec2 volume creation breaks with older boto in v2";
"https://github.com/ansible/ansible-modules-core/issues/1778";"bug report";"open";36180704.3497;5;-0.1125;"sruon";;;"2015-07-22T15:42:28";"2016-09-12T21:22:57";;;"ansible";"ansible-modules-core";1778;"issue";"2.0";"N/A";;;"ec2_eip idempotency patch was reverted";
"https://github.com/ansible/ansible-modules-core/issues/178";"feature idea";"open";60551240.2458;4;-0.0773931623932;"FritsHoogland";;;"2014-10-13T14:03:28";"2016-09-13T02:33:06";;;"ansible";"ansible-modules-core";178;"issue";"1.7";"N/A";;;"Request for raw command to not invoke shell";
"https://github.com/ansible/ansible-modules-core/issues/1784";"feature pull request";"open";36136975.563;2;0.0291666666667;"IanVS";;;"2015-07-23T03:51:18";"2016-09-12T21:22:56";;;"ansible";"ansible-modules-core";1784;"issue";"1.9.2";"N/A";;;"RDS module does not return DB Name with facts";
"https://github.com/ansible/ansible-modules-core/issues/1788";"bug report";"open";36067937.7469;3;0.0291666666667;"hwine";;;"2015-07-24T02:29:00";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1788;"issue";"1.9.1";"N/A";;True;"ini_file fails --check when file doesnt exist";
"https://github.com/ansible/ansible-modules-core/issues/1800";"feature idea";"open";35989258.3958;3;-0.075;"timdiels";;;"2015-07-24T20:53:21";"2016-09-12T21:22:55";;;"ansible";"ansible-modules-core";1800;"issue";"2.0";"N/A";;;"Service module: option to restart only if current state==started";
"https://github.com/ansible/ansible-modules-core/issues/1816";"bug report";"open";35731462.882;4;-0.025;"thoraxe";;;"2015-07-27T20:29:58";"2016-09-12T21:22:55";;;"ansible";"ansible-modules-core";1816;"issue";"2.0";"N/A";;;"Route53 module appears to have difficulty creating wildcard entries";
"https://github.com/ansible/ansible-modules-core/issues/1836";"bug report";"open";35566007.4475;5;0.105952380952;"benchub";;;"2015-07-29T18:27:35";"2016-09-12T21:22:54";;;"ansible";"ansible-modules-core";1836;"issue";"2.0";"N/A";;;"service module doesnt seem to restart, it seems to stop/start";
"https://github.com/ansible/ansible-modules-core/issues/1845";"bug report";"open";35477151.7685;16;0.0538715528299;"ferrants";;;"2015-07-30T19:08:37";"2016-09-12T21:22:53";;;"ansible";"ansible-modules-core";1845;"issue";"2.0";"N/A";;;"ec2_asg rolling replace creates extra, undesired instance";
"https://github.com/ansible/ansible-modules-core/issues/1849";"bug report";"open";35387273.9738;7;0.11875;"chriskarel";;;"2015-07-31T20:06:36";"2016-09-12T21:22:52";;;"ansible";"ansible-modules-core";1849;"issue";"1.9.2";"N/A";;;"Error when using Yum to install packages from file";
"https://github.com/ansible/ansible-modules-core/issues/1851";"docs report";"open";35333290.9905;4;0.0590384615385;"assarbad";;;"2015-08-01T11:06:19";"2016-09-13T10:06:26";;;"ansible";"ansible-modules-core";1851;"issue";"2.0.0";"N/A";;;"Wording of hg module documentation misleading";
"https://github.com/ansible/ansible-modules-core/issues/1852";"bug report";"open";35287807.9981;5;0.198958333333;"tusharm";;;"2015-08-01T23:44:22";"2016-09-12T21:22:51";;;"ansible";"ansible-modules-core";1852;"issue";"2.0";"N/A";;;"ec2_vpc module ignoring aws profile name";
"https://github.com/ansible/ansible-modules-core/issues/1855";"bug report";"open";35189669.6314;7;0.0714285714286;"garthk";;;"2015-08-03T03:00:04";"2016-09-12T21:22:50";;;"ansible";"ansible-modules-core";1855;"issue";"2.0";"N/A";;;"iam_policy doesnt update policies";
"https://github.com/ansible/ansible-modules-core/issues/1868";"bug report";"open";34993422.1147;10;-0.0765625;"tersmitten";;;"2015-08-05T09:30:53";"2016-09-12T21:22:49";;;"ansible";"ansible-modules-core";1868;"issue";"2.0";"N/A";;;"Mount module is not idempotent when passno and dump are specified as integers";
"https://github.com/ansible/ansible-modules-core/issues/1869";"docs report";"open";34972486.1082;8;-0.05;"maxrothman";;;"2015-08-05T15:19:49";"2016-09-12T21:22:49";;;"ansible";"ansible-modules-core";1869;"issue";"1.9.1";"N/A";;;"mount documentation incorrectly specifies what absent and unmounted do";
"https://github.com/ansible/ansible-modules-core/issues/1872";"feature idea";"open";34959815.1208;2;0.0291666666667;"adeck";;;"2015-08-05T18:51:00";"2016-09-12T21:22:48";;;"ansible";"ansible-modules-core";1872;"issue";"2.0";"N/A";;;"additional status besides changed, ok, or failed";
"https://github.com/ansible/ansible-modules-core/issues/1885";"bug report";"open";34885557.5382;18;0.0244791666667;"awasilyev";;;"2015-08-06T15:28:39";"2016-09-12T21:22:48";;;"ansible";"ansible-modules-core";1885;"issue";"1.9.1";"N/A";;;"docker module always reload container if net parameter ommited";
"https://github.com/ansible/ansible-modules-core/issues/1891";"bug report";"open";34775325.0019;3;-0.1125;"danbf";;;"2015-08-07T22:05:52";"2016-09-12T21:01:39";;;"ansible";"ansible-modules-core";1891;"issue";"1.8.4";"N/A";;;"Bad BOTO when terminating autoscaling instances in ec2_asg by using shouldRespectGracePeriod=true";
"https://github.com/ansible/ansible-modules-core/issues/1896";"bug report";"open";34530434.022;9;-0.0177295918367;"WishCow";;;"2015-08-10T18:07:23";"2016-09-12T21:01:38";;;"ansible";"ansible-modules-core";1896;"issue";"2.0";"N/A";;;"Docker module fails to create containers with docker 1.7.1 (cannot unmarshal string)";
"https://github.com/ansible/ansible-modules-core/issues/19";"feature idea";"open";61749666.6021;16;0.0982223728652;"scottnonnenberg";;;"2014-09-29T20:37:18";"2016-09-13T16:10:40";;;"ansible";"ansible-modules-core";19;"issue";"1.8.0";"apt";"ansible";;"Support apt-mark hold";
"https://github.com/ansible/ansible-modules-core/issues/1904";"bug report";"open";34378052.1944;3;-0.025;"mschirmacher";;;"2015-08-12T12:27:06";"2016-09-12T21:01:38";;;"ansible";"ansible-modules-core";1904;"issue";"2.0";"N/A";;True;"Uncaught type error in uri module";
"https://github.com/ansible/ansible-modules-core/issues/1912";"bug report";"open";34366697.8905;5;0.0434803921569;"carljm";;;"2015-08-13T18:41:10";"2016-09-14T16:20:49";;;"ansible";"ansible-modules-core";1912;"issue";"2.0";"N/A";;;"Cannot use git module with custom `key_file` or `ssh_opts` as non-root user on system with noexec `/tmp`";
"https://github.com/ansible/ansible-modules-core/issues/1919";"bug report";"open";34022965.6549;2;0.0291666666667;"n1tr0g";;;"2015-08-16T15:05:19";"2016-09-12T21:01:37";;;"ansible";"ansible-modules-core";1919;"issue";"2.0";"N/A";;;"Docker module will create/stop the container even if when expression is negative";
"https://github.com/ansible/ansible-modules-core/issues/1932";"bug report";"open";33837892.9076;9;-1.85037170771e-18;"fclaerho";;;"2015-08-18T18:29:53";"2016-09-12T21:01:36";;;"ansible";"ansible-modules-core";1932;"issue";"2.0";"N/A";;;"[Bug Report] pip state=absent fails if the package is not present";
"https://github.com/ansible/ansible-modules-core/issues/1933";"feature idea";"open";33848877.0731;2;0.0291666666667;"thoughtjigs";;;"2015-08-18T18:53:32";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1933;"issue";"2.0";"N/A";;;"docker remove container shouldnt require image name";
"https://github.com/ansible/ansible-modules-core/issues/1935";"feature idea";"open";33802470.0774;2;0.0291666666667;"awasilyev";;;"2015-08-19T07:46:59";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1935;"issue";"2.0";"N/A";;;"Add image digest to return values of docker module";
"https://github.com/ansible/ansible-modules-core/issues/1936";"bug report";"open";33795972.0822;3;-0.1125;"mkrull";;;"2015-08-19T09:35:17";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1936;"issue";"2.0";"N/A";;;"Postgres user module tries to alter user even without changes leading to fails on replication slaves";
"https://github.com/ansible/ansible-modules-core/issues/1937";"feature idea";"open";33787979.0914;2;0.0291666666667;"arturmartins";;;"2015-08-19T11:48:30";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1937;"issue";"2.0";"N/A";;;"Linode create server: Change underscore to dash in server name prefix";
"https://github.com/ansible/ansible-modules-core/issues/1938";"bug report";"open";33781371.0958;2;0.0291666666667;"bocharsky-bw";;;"2015-08-19T13:38:38";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1938;"issue";"2.0";"N/A";;;"Docker create new container even when state=started";
"https://github.com/ansible/ansible-modules-core/issues/1942";"bug report";"open";33710548.7004;12;-0.121153846154;"rbu";;;"2015-08-20T09:19:02";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1942;"issue";"1.8.4";"N/A";;;"Mount state=mounted opts=bind mounts on every run";
"https://github.com/ansible/ansible-modules-core/issues/1948";"bug report";"open";33706316.0656;5;0.00684523809524;"jlec";;;"2015-08-21T10:07:34";"2016-09-14T16:19:17";;;"ansible";"ansible-modules-core";1948;"issue";"1.9.2";"N/A";;;"git always pulls from master instead from tracking branch";
"https://github.com/ansible/ansible-modules-core/issues/1953";"feature idea";"open";33574586.502;5;0.255681818182;"Romsan01";;;"2015-08-21T19:38:23";"2016-09-12T21:01:30";;;"ansible";"ansible-modules-core";1953;"issue";"2.0";"N/A";;;"Azure module (wait parameter functionality is not implemented)";
"https://github.com/ansible/ansible-modules-core/issues/1963";"bug report";"open";33356898.8831;3;-0.1125;"lars-tiede";;;"2015-08-24T11:33:13";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1963;"issue";"2.0";"N/A";;;"copy module hangs on playbook execution when the dest path is too long";
"https://github.com/ansible/ansible-modules-core/issues/1964";"feature idea";"open";33346521.8807;5;-0.1125;"rcouto";;;"2015-08-24T14:26:10";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1964;"issue";"2.0";"N/A";;;"yum module should support state downloaded";
"https://github.com/ansible/ansible-modules-core/issues/1965";"feature idea";"open";33344021.8965;13;0.0944444444444;"zzsnzmn";;;"2015-08-24T15:07:50";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1965;"issue";"2.0";"N/A";;;"Allow RDS create module to allow creation of encrypted database instances.";
"https://github.com/ansible/ansible-modules-core/issues/1971";"docs report";"open";33241026.2178;2;0.0291666666667;"ldcasillas-progreso";;;"2015-08-25T19:44:27";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1971;"issue";"2.0";"N/A";;;"ec2_group: Firewall rule configuration options poorly documented";
"https://github.com/ansible/ansible-modules-core/issues/1981";"bug report";"open";33010785.6381;5;0.15;"lowwalker";;;"2015-08-28T11:41:49";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1981;"issue";"2.0.0";"N/A";;;"os_server: Error reporting with floating IP yet resources are still created";
"https://github.com/ansible/ansible-modules-core/issues/1987";"bug report";"open";32952990.0542;2;0.0291666666667;"rainmanh";;;"2015-08-29T03:45:05";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1987;"issue";"2.0";"ec2_group";"ansible";True;" ec2_security You have specified two resources that belong to different networks.";
