github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;created_at;github_number;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1509";"1.9.1";"tommarshall";"bug report";"2016-07-07T03:31:07";;0.14;;"git module: always returns status changed";10;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-12T15:05:39";1509;33849440.5725;"git";
"https://github.com/ansible/ansible-modules-core/issues/151";"1.8.0";"astorije";;"2014-11-23T19:26:50";;0.191801948052;;"Incompatibility between BSD and Linux for the acl module";5;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-10-07T03:46:58";151;55317188.3544;"acl";
"https://github.com/ansible/ansible-modules-core/issues/1515";"1.9.1";"gregsymons";"bug report";"2015-06-19T03:10:46";;;;"authorized_key fails in check mode if user doesnt exist";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-13T23:25:22";1515;33733057.8404;"authorized_key";
"https://github.com/ansible/ansible-modules-core/issues/152";"1.8.0";"wowi42";;"2016-05-26T02:01:26";;0.200476190476;;"BSD incompatibility with unarchiver module: BSDtar vs GNUtar !!!";4;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2014-10-07T08:13:13";152;55301213.4169;"service";
"https://github.com/ansible/ansible-modules-core/issues/1522";"2.0.0";"slegga";"feature idea";"2016-02-23T15:45:19";;-0.1;;"mysql_variables: socket=XXXX isnt read from ~/.my.cnf";2;;"open";"issue";"ansible-modules-core";"banyek";"ansible";;;"2015-06-15T14:02:25";1522;33594035.071;"mysql_variables";
"https://github.com/ansible/ansible-modules-core/issues/1529";"1.9.1";"jnv";;"2015-06-19T05:40:06";;;;"postgresql_privs: Impossible to set column-level privileges";;;"open";"issue";"ansible-modules-core";"b6d";"ansible";;;"2015-06-16T16:08:43";1529;33500062.0127;"postgresql_privs";
"https://github.com/ansible/ansible-modules-core/issues/1531";"2.0";"tbicr";;"2016-04-18T12:30:13";;0.5;;"git module SHA version not work for clone";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-16T19:19:16";1531;33488629.1321;"git";
"https://github.com/ansible/ansible-modules-core/issues/1532";"2.0";"RonnyPfannschmidt";;"2015-06-22T20:52:49";;0.175;;"pip module executable argument does not expand home";2;;"open";"issue";"ansible-modules-core";"mattupstate";"ansible";;;"2015-06-16T21:22:18";1532;33481247.1754;"pip";
"https://github.com/ansible/ansible-modules-core/issues/154";"1.7.1";"julianseeger";"bug report";"2014-10-07T21:25:52";;0.158417508418;;"GCE Metadata field not usable";1;;"open";"issue";"ansible-modules-core";"erjohnso";"ansible";;;"2014-10-07T11:04:00";154;55290966.4926;"gce";
"https://github.com/ansible/ansible-modules-core/issues/1544";"1.9.1";"samyray";"bug report";"2016-05-17T15:02:00";;0.0409722222222;;"S3: module object has no attribute connect_to_region";7;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-18T09:57:08";1544;33349557.8135;"s3";
"https://github.com/ansible/ansible-modules-core/issues/1550";"2.0";"kpatryk";;"2015-10-13T13:40:03";;-0.0552631578947;;"docker Ansible module does not start properly docker data containers";11;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-06-18T17:03:44";1550;33323962.0791;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1551";"2.0";"hutchic";"bug report";"2016-05-17T14:35:46";;;;"EC2 Volume example doesnt work";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-18T17:12:19";1551;33323447.1331;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1556";"2.0";"kustodian";;"2015-07-01T22:43:43";;0.466666666667;;"yum: run a single yum command with state=latest";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-19T07:02:11";1556;33273659.9956;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1558";"2.0";"MartinDE90";;"2015-07-03T09:36:03";;0.130182926829;;"add --installroot option to yum module ";11;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-19T09:59:13";1558;33263038.0896;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1565";"2.0";"sisso";;"2016-05-17T14:35:14";;0.35;;"Support to AWS scheduled autoscale policy";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-19T19:27:19";1565;33228952.3224;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1568";"2.0";"mitchellim";;"2016-02-23T20:46:54";;-0.116450617284;;"Ansible calls file module instead of copy module if hashes match, gets confused if dest is a symlink";11;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-20T09:56:00";1568;33176831.5496;"file";
"https://github.com/ansible/ansible-modules-core/issues/1570";"2.0";"wryun";;"2015-10-12T09:20:00";;0.233333333333;;"Add support for CONNECTION LIMIT to postgresql_user ";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-22T05:53:06";1570;33018605.6207;"postgresql_user";
"https://github.com/ansible/ansible-modules-core/issues/1573";"1.9.1";"lekum";;"2016-04-18T12:35:55";;-0.0981060606061;;"Git module should reset a repo if repo parameter is different";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-22T12:30:00";1573;32994791.7275;"git";
"https://github.com/ansible/ansible-modules-core/issues/1577";"2.0";"TurtleTechnologies";;"2015-07-09T14:12:13";;0.000137741046832;;"Mount task skipping";5;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2015-06-22T21:16:56";1577;32963181.3684;"mount";
"https://github.com/ansible/ansible-modules-core/issues/1578";"1.9.1";"pschirch";"feature idea";"2015-06-27T00:12:19";;;;"Adding parameter password to unarchive module";;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2015-06-23T06:52:05";1578;32928672.4416;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1586";"2.0";"liorhar";;"2015-06-24T11:04:25";;;;"Support stop timeout in docker module";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-06-24T08:02:40";1586;32838037.5741;"docker";
"https://github.com/ansible/ansible-modules-core/issues/159";"1.7.1";"dellis23";"feature idea";"2016-04-27T12:48:46";;0.122109820005;;"Add recursive template copying";7;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-10-08T01:23:12";159;55239414.5824;"template";
"https://github.com/ansible/ansible-modules-core/issues/1608";"2.0";"donjohnson";;"2015-10-01T22:28:34";;0.0380952380952;;"authorized_key reports ok if no key is actually installed due to missing local key";5;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-25T21:08:45";1608;32704472.8234;"authorized_key";
"https://github.com/ansible/ansible-modules-core/issues/1610";"2.0";"SinisterLight";;"2015-06-30T03:39:07";;0.416666666667;;"Openstack load balancer member management module";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-26T05:36:02";1610;32674035.875;"find";
"https://github.com/ansible/ansible-modules-core/issues/1611";"2.0";"pzhuk";;"2015-06-30T03:37:50";True;;;"ec2_metric_alarm fails to change alarm without dimensions";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-26T08:57:13";1611;32661964.9543;"ec2_metric_alarm";
"https://github.com/ansible/ansible-modules-core/issues/1616";"2.0";"jerrac";;"2016-05-04T19:37:14";;0.117424242424;;"Feature Idea: Allow service module to have more states";4;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2015-06-26T17:05:54";1616;32632644.2475;"service";
"https://github.com/ansible/ansible-modules-core/issues/1619";"1.9.2";"mikejquinn";"bug report";"2016-05-17T15:20:24";;;;"Route53 module cannot differentiate between multiple private zones for the same doman";3;;"open";"issue";"ansible-modules-core";"bpennypacker";"ansible";;;"2015-06-26T22:00:02";1619;32614996.3029;"route53";
"https://github.com/ansible/ansible-modules-core/issues/164";"1.8.0";"kevin1024";;"2014-10-13T23:38:00";;0.247360248447;;"docker should not create volumes when binding to host machine";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2014-10-09T03:57:46";164;55143740.6513;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1641";"2.0";"enxebre";;"2016-05-06T15:32:02";;-0.0349794514429;;"Accessing registered variables created from commands with braces results in template processing errors";15;;"open";"issue";"ansible-modules-core";"sivel";"ansible";;;"2015-06-30T16:46:49";1641;32288195.4305;"expect";
"https://github.com/ansible/ansible-modules-core/issues/1650";"2.0";"flyte";;"2015-07-04T02:10:22";;;;"Snapshot data not returned when deleting RDS instance with final snapshot";;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";;;"2015-07-01T12:48:22";1650;32216102.5088;"rds";
"https://github.com/ansible/ansible-modules-core/issues/1658";"2.0";"loth";;"2015-10-22T00:14:39";;0.338461538462;;"os_image Has no support for copy_from external URLs";6;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;"2015-07-02T00:20:26";1658;32174578.8326;"os_image";
"https://github.com/ansible/ansible-modules-core/issues/1662";"2.0";"cortopy";;"2015-12-07T19:24:01";;0.25625;;"mysql_user doesnt accept encryption";4;;"open";"issue";"ansible-modules-core";"Jmainguy";"ansible";;;"2015-07-02T10:02:52";1662;32139633.0145;"mysql_user";
"https://github.com/ansible/ansible-modules-core/issues/1664";"2.0";"aioue";"feature idea";"2015-07-04T03:21:18";;;;"script module should support templating";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-07-02T11:07:15";1664;32135770.1826;"script";
"https://github.com/ansible/ansible-modules-core/issues/1668";"2.0";"marcuslinke";;"2016-05-20T07:25:59";;;;"docker_module: Error fetching state from pull command";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-07-03T09:27:47";1668;32055343.5159;"command";
"https://github.com/ansible/ansible-modules-core/issues/1673";"2.0";"xanview";;"2015-07-05T22:41:03";;;;"Support systemd reenable";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-07-05T20:09:30";1673;31844040.591;"systemd";
"https://github.com/ansible/ansible-modules-core/issues/1674";"2.0";"grumpycatt";;"2015-07-06T14:14:22";;;;"wait_for module and UDP port check support";1;;"open";"issue";"ansible-modules-core";"gregswift";"ansible";;;"2015-07-06T09:51:28";1674;31794722.7245;"wait_for";
"https://github.com/ansible/ansible-modules-core/issues/1681";"2.0";"anthonygreen";;"2016-05-17T18:36:41";;0.5;;"docker_module volumes fails";1;;"open";"issue";"ansible-modules-core";"tima";"ansible";;;"2015-07-07T14:42:41";1681;31690850.2254;"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/1682";"2.0";"Eronarn";;"2015-07-13T13:39:33";;;;"Wrong home directory when setting HOME in template module";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-07-07T15:20:24";1682;31688587.3653;"template";
"https://github.com/ansible/ansible-modules-core/issues/1688";"2.0";"DaGenix";;"2016-05-17T18:36:31";;;;"allow Docker module to pull images with new content Digest format";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-07-08T22:10:30";1688;31577587.2089;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1691";"1.9.2";"mcreenan";"bug report";"2016-01-25T16:04:52";;0.0525;;"Unable to mount multiple swap files ";4;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2015-07-09T13:40:10";1691;31521807.2611;"mount";
"https://github.com/ansible/ansible-modules-core/issues/1697";"2.0";"tanderegg";;"2016-03-31T18:45:48";;0.09;;"Mount command should have an option to suppress -o remount";5;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2015-07-09T17:56:20";1697;31506437.3486;"mount";
"https://github.com/ansible/ansible-modules-core/issues/170";"1.7.2";"techtonik";"feature idea";"2016-06-23T21:20:28";;-0.0150784157363;;"file touch always changed - [was: need a separate touch module]";19;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-10-10T15:43:58";170;55014968.7292;"file";
"https://github.com/ansible/ansible-modules-core/issues/1701";"2.0";"maxrothman";;"2016-06-02T21:21:53";True;-0.0979166666667;;"ec2 module: profile option ignored";6;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-07-09T20:22:25";1701;31497672.5234;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1706";"1.9.2";"jasonscottboces";"bug report";"2015-07-13T13:40:06";;;;"yum list and name parameters are mutually exclusive";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-07-10T12:23:47";1706;31439990.7279;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1710";"2.0";"nubs";;"2016-05-17T18:36:14";;-0.0125;;"Docker module always pulls images and restarts containers on Docker 1.7";4;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-07-10T18:59:09";1710;31416269.1238;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1711";"2.0";"ianbytchek";;"2016-05-17T18:34:42";;0.237053571429;;"Docker module fails with SSLError on OS X running kitematic / boot2docker";2;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-07-10T20:02:24";1711;31412478.3934;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1718";"2.0";"mogadanez";;"2015-10-26T18:49:20";True;;;"ec2_elb_lb: module does not accept vpc_id";3;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";"ansible";;;"2015-07-12T16:29:58";1718;31252424.6254;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/1719";"1.9.2";"mogadanez";"bug report";"2016-06-28T17:26:07";;0.179761904762;;"ec2_lc fail to create when no default vpc in region";7;;"open";"issue";"ansible-modules-core";"carsongee";"ansible";;;"2015-07-12T20:19:00";1719;31238682.6859;"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/1721";"1.9.2";"jbrockett";"feature idea";"2016-06-27T18:36:37";;;;"Add purge option to ec2_tag";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-07-13T12:33:19";1721;31180223.7443;"ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/1735";"2.0";"bkeroackdsc";;"2015-07-17T21:50:30";;0.247360248447;;"File/directory mode must be string";1;;"open";"issue";"ansible-modules-core";"bpennypacker";"ansible";;;"2015-07-15T20:40:24";1735;30978199.1641;"stat";
"https://github.com/ansible/ansible-modules-core/issues/174";"1.7.2";"h2suzuki";"bug report";"2015-12-10T20:57:22";;0.0116391184573;;"lineinfile does not expand \t when some conditions are met";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-10-12T00:57:29";174;54895357.7827;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/1741";"1.9.2";"dotsdl";"feature idea";"2016-06-04T11:28:07";;0.178787878788;;"Add an apt upgrade=apt-upgrade option that runs `apt-get upgrade`, not aptitude.";8;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-07-16T18:37:19";1741;30899184.5326;"apt";
"https://github.com/ansible/ansible-modules-core/issues/1746";"2.0";"Phyks";;"2015-07-16T22:29:20";;0.287662337662;;"Add a YAML file module?";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-07-16T22:20:27";1746;30885800.006;"file";
"https://github.com/ansible/ansible-modules-core/issues/1754";"2.0";"wizwjw";;"2015-07-20T03:21:51";;;;"Add options to ignore dirs in  copy module ";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-07-20T03:09:49";1754;30609238.0612;"copy";
"https://github.com/ansible/ansible-modules-core/issues/1764";"1.9.1";"tommarshall";"bug report";"2015-07-28T02:26:21";;;;"sysctl module: always returns status changed after ufw policy set";;;"open";"issue";"ansible-modules-core";"davixx";"ansible";;;"2015-07-21T16:24:12";1764;30475175.3761;"sysctl";
"https://github.com/ansible/ansible-modules-core/issues/1772";"1.9";"amenonsen";"bug report";"2016-06-02T12:41:56";True;-0.0162085137085;;"ec2_vpc doesnt handle vpc creation failure gracefully";4;;"open";"issue";"ansible-modules-core";"carsongee";"ansible";;;"2015-07-22T04:35:09";1772;30431318.8466;"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/1773";"2.25";"amenonsen";"bug report";"2016-06-10T04:35:58";True;0.125490196078;;"ec2 volume creation breaks with older boto in v2";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-07-22T05:25:06";1773;30428321.9363;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1778";"2.0";"sruon";;"2016-06-21T11:54:37";;;;"ec2_eip idempotency patch was reverted";3;;"open";"issue";"ansible-modules-core";"rickmendes";"ansible";;;"2015-07-22T15:42:28";1778;30391283.5014;"ec2_eip";
"https://github.com/ansible/ansible-modules-core/issues/178";"1.7";"FritsHoogland";"feature idea";"2014-10-13T23:55:53";;;;"Request for raw command to not invoke shell";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-10-13T14:03:28";178;54761802.9605;"raw";
