github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1515";"2.0";"gregsymons";"2015-06-19T03:10:46";;;;"authorized_key fails in check mode if user doesnt exist";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;33654035.767;1515;"2015-06-13T23:25:22";"authorized_key";
"https://github.com/ansible/ansible-modules-core/issues/152";"1.8.0";"wowi42";"2016-05-26T02:01:26";;0.200476190476;;"BSD incompatibility with unarchiver module: BSDtar vs GNUtar !!!";4;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;55222078.8461;152;"2014-10-07T08:13:13";"service";
"https://github.com/ansible/ansible-modules-core/issues/1522";"2.0";"slegga";"2016-02-23T15:45:19";;-0.1;;"mysql_variables: socket=XXXX isnt read from ~/.my.cnf";2;;"open";"issue";"ansible-modules-core";"banyek";"ansible";;;33515013.1238;1522;"2015-06-15T14:02:25";"mysql_variables";
"https://github.com/ansible/ansible-modules-core/issues/1529";"1.9.1";"jnv";"2015-06-19T05:40:06";;;;"postgresql_privs: Impossible to set column-level privileges";;;"open";"issue";"ansible-modules-core";"b6d";"ansible";;;33421044.835;1529;"2015-06-16T16:08:43";"postgresql_privs";
"https://github.com/ansible/ansible-modules-core/issues/1531";"2.0";"tbicr";"2016-04-18T12:30:13";;0.5;;"git module SHA version not work for clone";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;33409611.968;1531;"2015-06-16T19:19:16";"git";
"https://github.com/ansible/ansible-modules-core/issues/1532";"2.0";"RonnyPfannschmidt";"2015-06-22T20:52:49";;0.175;;"pip module executable argument does not expand home";2;;"open";"issue";"ansible-modules-core";"mattupstate";"ansible";;;33402230.0398;1532;"2015-06-16T21:22:18";"pip";
"https://github.com/ansible/ansible-modules-core/issues/154";"1.7.1";"julianseeger";"2014-10-07T21:25:52";;0.158417508418;;"GCE Metadata field not usable";1;;"open";"issue";"ansible-modules-core";"erjohnso";"ansible";;;55211831.897;154;"2014-10-07T11:04:00";"gce";
"https://github.com/ansible/ansible-modules-core/issues/1544";"1.9.1";"samyray";"2016-05-17T15:02:00";;0.0409722222222;;"S3: module object has no attribute connect_to_region";7;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;33270540.7626;1544;"2015-06-18T09:57:08";"s3";
"https://github.com/ansible/ansible-modules-core/issues/1550";"2.0";"kpatryk";"2015-10-13T13:40:03";;-0.0552631578947;;"docker Ansible module does not start properly docker data containers";11;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;33244944.9752;1550;"2015-06-18T17:03:44";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1551";"2.0";"hutchic";"2016-05-17T14:35:46";;;;"EC2 Volume example doesnt work";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;33244430.0877;1551;"2015-06-18T17:12:19";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1556";"2.0";"kustodian";"2015-07-01T22:43:43";;0.466666666667;;"yum: run a single yum command with state=latest";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;33194646.7081;1556;"2015-06-19T07:02:11";"yum";
"https://github.com/ansible/ansible-modules-core/issues/1558";"2.0";"MartinDE90";"2015-07-03T09:36:03";;0.130182926829;;"add --installroot option to yum module ";11;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;33184024.975;1558;"2015-06-19T09:59:13";"yum";
"https://github.com/ansible/ansible-modules-core/issues/1565";"2.0";"sisso";"2016-05-17T14:35:14";;0.35;;"Support to AWS scheduled autoscale policy";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;33149939.3746;1565;"2015-06-19T19:27:19";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1568";"2.0";"mitchellim";"2016-02-23T20:46:54";;-0.116450617284;;"Ansible calls file module instead of copy module if hashes match, gets confused if dest is a symlink";11;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;33097818.6029;1568;"2015-06-20T09:56:00";"file";
"https://github.com/ansible/ansible-modules-core/issues/1570";"2.0";"wryun";"2015-10-12T09:20:00";;0.233333333333;;"Add support for CONNECTION LIMIT to postgresql_user ";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;32939592.6957;1570;"2015-06-22T05:53:06";"postgresql_user";
"https://github.com/ansible/ansible-modules-core/issues/1573";"2.0";"lekum";"2016-04-18T12:35:55";;-0.0981060606061;;"Git module should reset a repo if repo parameter is different";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;32915778.7835;1573;"2015-06-22T12:30:00";"git";
"https://github.com/ansible/ansible-modules-core/issues/1577";"2.0";"TurtleTechnologies";"2015-07-09T14:12:13";;0.000137741046832;;"Mount task skipping";5;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;32884172.8606;1577;"2015-06-22T21:16:56";"mount";
"https://github.com/ansible/ansible-modules-core/issues/1578";"1.9.1";"pschirch";"2015-06-27T00:12:19";;;;"Adding parameter password to unarchive module";;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;32849663.8505;1578;"2015-06-23T06:52:05";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1586";"2.0";"liorhar";"2015-06-24T11:04:25";;;;"Support stop timeout in docker module";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;32759028.9361;1586;"2015-06-24T08:02:40";"docker";
"https://github.com/ansible/ansible-modules-core/issues/159";"1.7.1";"dellis23";"2016-04-27T12:48:46";;0.122109820005;;"Add recursive template copying";7;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;55160279.9608;159;"2014-10-08T01:23:12";"template";
"https://github.com/ansible/ansible-modules-core/issues/1608";"2.0";"donjohnson";"2015-10-01T22:28:34";;0.0380952380952;;"authorized_key reports ok if no key is actually installed due to missing local key";5;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;32625464.1949;1608;"2015-06-25T21:08:45";"authorized_key";
"https://github.com/ansible/ansible-modules-core/issues/1610";"2.0";"SinisterLight";"2015-06-30T03:39:07";;0.416666666667;;"Openstack load balancer member management module";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;32595027.2635;1610;"2015-06-26T05:36:02";"find";
"https://github.com/ansible/ansible-modules-core/issues/1611";"2.0";"pzhuk";"2015-06-30T03:37:50";True;;;"ec2_metric_alarm fails to change alarm without dimensions";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;32582956.388;1611;"2015-06-26T08:57:13";"ec2_metric_alarm";
"https://github.com/ansible/ansible-modules-core/issues/1616";"2.0";"jerrac";"2016-05-04T19:37:14";;0.117424242424;;"Feature Idea: Allow service module to have more states";4;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;32553635.7701;1616;"2015-06-26T17:05:54";"service";
"https://github.com/ansible/ansible-modules-core/issues/1619";"1.9.2";"mikejquinn";"2016-05-17T15:20:24";;;;"Route53 module cannot differentiate between multiple private zones for the same doman";3;;"open";"issue";"ansible-modules-core";"bpennypacker";"ansible";;;32535987.8806;1619;"2015-06-26T22:00:02";"route53";
"https://github.com/ansible/ansible-modules-core/issues/164";"1.8.0";"kevin1024";"2014-10-13T23:38:00";;0.247360248447;;"docker should not create volumes when binding to host machine";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;55064606.0739;164;"2014-10-09T03:57:46";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1641";"2.0";"enxebre";"2016-05-06T15:32:02";;-0.0349794514429;;"Accessing registered variables created from commands with braces results in template processing errors";15;;"open";"issue";"ansible-modules-core";"sivel";"ansible";;;32209189.763;1641;"2015-06-30T16:46:49";"expect";
"https://github.com/ansible/ansible-modules-core/issues/1650";"2.0";"flyte";"2015-07-04T02:10:22";;;;"Snapshot data not returned when deleting RDS instance with final snapshot";;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";;;32137096.8986;1650;"2015-07-01T12:48:22";"rds";
"https://github.com/ansible/ansible-modules-core/issues/1658";"2.0";"loth";"2015-10-22T00:14:39";;0.338461538462;;"os_image Has no support for copy_from external URLs";6;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;32095573.5716;1658;"2015-07-02T00:20:26";"os_image";
"https://github.com/ansible/ansible-modules-core/issues/1662";"2.0";"cortopy";"2015-12-07T19:24:01";;0.25625;;"mysql_user doesnt accept encryption";4;;"open";"issue";"ansible-modules-core";"Jmainguy";"ansible";;;32060627.8146;1662;"2015-07-02T10:02:52";"mysql_user";
"https://github.com/ansible/ansible-modules-core/issues/1664";"2.0";"aioue";"2015-07-04T03:21:18";;;;"script module should support templating";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;32056765.0494;1664;"2015-07-02T11:07:15";"script";
"https://github.com/ansible/ansible-modules-core/issues/1668";"2.0";"marcuslinke";"2016-05-20T07:25:59";;;;"docker_module: Error fetching state from pull command";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;31976341.1729;1668;"2015-07-03T09:27:47";"command";
"https://github.com/ansible/ansible-modules-core/issues/1673";"2.0";"xanview";"2015-07-05T22:41:03";;;;"Support systemd reenable";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;31765038.2536;1673;"2015-07-05T20:09:30";"systemd";
"https://github.com/ansible/ansible-modules-core/issues/1674";"2.0";"grumpycatt";"2015-07-06T14:14:22";;;;"wait_for module and UDP port check support";1;;"open";"issue";"ansible-modules-core";"gregswift";"ansible";;;31715720.3639;1674;"2015-07-06T09:51:28";"wait_for";
"https://github.com/ansible/ansible-modules-core/issues/1681";"2.0";"anthonygreen";"2016-05-17T18:36:41";;0.5;;"docker_module volumes fails";1;;"open";"issue";"ansible-modules-core";"tima";"ansible";;;31611847.8908;1681;"2015-07-07T14:42:41";"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/1682";"2.0";"Eronarn";"2015-07-13T13:39:33";;;;"Wrong home directory when setting HOME in template module";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;31609584.9948;1682;"2015-07-07T15:20:24";"template";
"https://github.com/ansible/ansible-modules-core/issues/1688";"2.0";"DaGenix";"2016-05-17T18:36:31";;;;"allow Docker module to pull images with new content Digest format";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;31498589.1065;1688;"2015-07-08T22:10:30";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1691";"1.9.2";"mcreenan";"2016-01-25T16:04:52";;0.0525;;"Unable to mount multiple swap files ";4;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;31442809.1027;1691;"2015-07-09T13:40:10";"mount";
"https://github.com/ansible/ansible-modules-core/issues/1697";"2.0";"tanderegg";"2016-03-31T18:45:48";;0.09;;"Mount command should have an option to suppress -o remount";5;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;31427439.1135;1697;"2015-07-09T17:56:20";"mount";
"https://github.com/ansible/ansible-modules-core/issues/170";"1.7.2";"techtonik";"2016-06-23T21:20:28";;-0.0150784157363;;"file touch always changed - [was: need a separate touch module]";19;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;54935834.1917;170;"2014-10-10T15:43:58";"file";
"https://github.com/ansible/ansible-modules-core/issues/1701";"2.0";"maxrothman";"2016-06-02T21:21:53";True;-0.0979166666667;;"ec2 module: profile option ignored";6;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;31418674.3317;1701;"2015-07-09T20:22:25";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1706";"1.9.2";"jasonscottboces";"2015-07-13T13:40:06";;;;"yum list and name parameters are mutually exclusive";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;31360992.5998;1706;"2015-07-10T12:23:47";"yum";
"https://github.com/ansible/ansible-modules-core/issues/1710";"2.0";"nubs";"2016-05-17T18:36:14";;-0.0125;;"Docker module always pulls images and restarts containers on Docker 1.7";4;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;31337270.9971;1710;"2015-07-10T18:59:09";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1711";"2.0";"ianbytchek";"2016-05-17T18:34:42";;0.237053571429;;"Docker module fails with SSLError on OS X running kitematic / boot2docker";2;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;31333482.5844;1711;"2015-07-10T20:02:24";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1718";"2.0";"mogadanez";"2015-10-26T18:49:20";True;;;"ec2_elb_lb: module does not accept vpc_id";3;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";"ansible";;;31173429.0022;1718;"2015-07-12T16:29:58";"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/1719";"1.9.2";"mogadanez";"2016-06-28T17:26:07";;0.179761904762;;"ec2_lc fail to create when no default vpc in region";7;;"open";"issue";"ansible-modules-core";"carsongee";"ansible";;;31159687.0602;1719;"2015-07-12T20:19:00";"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/1721";"1.9.2";"jbrockett";"2016-06-27T18:36:37";;;;"Add purge option to ec2_tag";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;31101228.1194;1721;"2015-07-13T12:33:19";"ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/1735";"2.0";"bkeroackdsc";"2015-07-17T21:50:30";;0.247360248447;;"File/directory mode must be string";1;;"open";"issue";"ansible-modules-core";"bpennypacker";"ansible";;;30899203.5276;1735;"2015-07-15T20:40:24";"stat";
"https://github.com/ansible/ansible-modules-core/issues/174";"1.7.2";"h2suzuki";"2015-12-10T20:57:22";;0.0116391184573;;"lineinfile does not expand \t when some conditions are met";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;54816223.1868;174;"2014-10-12T00:57:29";"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/1741";"1.9.2";"dotsdl";"2016-06-04T11:28:07";;0.178787878788;;"Add an apt upgrade=apt-upgrade option that runs `apt-get upgrade`, not aptitude.";8;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;30820188.9059;1741;"2015-07-16T18:37:19";"apt";
"https://github.com/ansible/ansible-modules-core/issues/1746";"2.0";"Phyks";"2015-07-16T22:29:20";;0.287662337662;;"Add a YAML file module?";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;30806807.3188;1746;"2015-07-16T22:20:27";"file";
"https://github.com/ansible/ansible-modules-core/issues/1754";"2.0";"wizwjw";"2015-07-20T03:21:51";;;;"Add options to ignore dirs in  copy module ";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;30530245.3293;1754;"2015-07-20T03:09:49";"copy";
"https://github.com/ansible/ansible-modules-core/issues/1764";"2.0";"tommarshall";"2015-07-28T02:26:21";;;;"sysctl module: always returns status changed after ufw policy set";;;"open";"issue";"ansible-modules-core";"davixx";"ansible";;;30396182.5895;1764;"2015-07-21T16:24:12";"sysctl";
"https://github.com/ansible/ansible-modules-core/issues/1772";"2.0";"amenonsen";"2016-06-02T12:41:56";True;-0.0162085137085;;"ec2_vpc doesnt handle vpc creation failure gracefully";4;;"open";"issue";"ansible-modules-core";"carsongee";"ansible";;;30352325.9491;1772;"2015-07-22T04:35:09";"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/1773";"2.0";"amenonsen";"2016-06-10T04:35:58";True;0.125490196078;;"ec2 volume creation breaks with older boto in v2";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;30349329.0939;1773;"2015-07-22T05:25:06";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1778";"2.0";"sruon";"2016-06-21T11:54:37";;;;"ec2_eip idempotency patch was reverted";3;;"open";"issue";"ansible-modules-core";"rickmendes";"ansible";;;30312294.5811;1778;"2015-07-22T15:42:28";"ec2_eip";
"https://github.com/ansible/ansible-modules-core/issues/178";"1.8.0";"FritsHoogland";"2014-10-13T23:55:53";;;;"Request for raw command to not invoke shell";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;54682670.6081;178;"2014-10-13T14:03:28";"raw";
"https://github.com/ansible/ansible-modules-core/issues/1784";"1.9.2";"IanVS";"2015-07-28T02:27:45";;;;"RDS module does not return DB Name with facts";;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";;;30268564.7626;1784;"2015-07-23T03:51:18";"rds";
"https://github.com/ansible/ansible-modules-core/issues/1788";"1.9.1";"hwine";"2015-07-28T02:28:33";True;;;"ini_file fails --check when file doesnt exist";;;"open";"issue";"ansible-modules-core";"jpmens,noseka1";"ansible";;;30187102.9013;1788;"2015-07-24T02:29:00";"ini_file";
"https://github.com/ansible/ansible-modules-core/issues/1794";"1.9.2";"DXist";"2015-08-25T23:07:59";;0.0857575757576;;"Docker image is required to be pushed when use docker-py>=1.3";4;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;30144899.1947;1794;"2015-07-24T14:12:24";"docker";
