github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1509";"1.9.1";"tommarshall";"bug report";"2016-07-08T02:01:15";;0.14;;"git module: always returns status changed";11;;"open";"issue";"ansible-modules-core";"ansible";1509;"ansible";;;"2015-06-12T15:05:39";"bug report";34374079.7467;"git";
"https://github.com/ansible/ansible-modules-core/issues/151";"1.8.0";"astorije";;"2014-11-23T19:26:50";;0.191801948052;;"Incompatibility between BSD and Linux for the acl module";5;;"open";"issue";"ansible-modules-core";"ansible";151;"ansible";;;"2014-10-07T03:46:58";"bug report";55841482.2194;"acl";
"https://github.com/ansible/ansible-modules-core/issues/1515";"1.9.1";"gregsymons";"bug report";"2015-06-19T03:10:46";;;;"authorized_key fails in check mode if user doesnt exist";;;"open";"issue";"ansible-modules-core";"ansible";1515;"ansible";;;"2015-06-13T23:25:22";"bug report";34257701.3005;"authorized_key";
"https://github.com/ansible/ansible-modules-core/issues/1522";"2.0.0";"slegga";"feature idea";"2016-02-23T15:45:19";;-0.1;;"mysql_variables: socket=XXXX isnt read from ~/.my.cnf";2;;"open";"issue";"ansible-modules-core";"banyek";1522;"ansible";;;"2015-06-15T14:02:25";"feature idea";34118683.0524;"mysql_variables";
"https://github.com/ansible/ansible-modules-core/issues/1529";"1.9.1";"jnv";;"2015-06-19T05:40:06";;;;"postgresql_privs: Impossible to set column-level privileges";;;"open";"issue";"ansible-modules-core";"b6d";1529;"ansible";;;"2015-06-16T16:08:43";"feature idea";34024710.6578;"postgresql_privs";
"https://github.com/ansible/ansible-modules-core/issues/1531";"2.0";"tbicr";;"2016-04-18T12:30:13";;0.5;;"git module SHA version not work for clone";1;;"open";"issue";"ansible-modules-core";"ansible";1531;"ansible";;;"2015-06-16T19:19:16";"docs report";34013277.6596;"git";
"https://github.com/ansible/ansible-modules-core/issues/1532";"2.0";"RonnyPfannschmidt";;"2015-06-22T20:52:49";;0.175;;"pip module executable argument does not expand home";2;;"open";"issue";"ansible-modules-core";"mattupstate";1532;"ansible";;;"2015-06-16T21:22:18";"bug report";34005895.6806;"pip";
"https://github.com/ansible/ansible-modules-core/issues/154";"1.7.1";"julianseeger";"bug report";"2014-10-07T21:25:52";;0.158417508418;;"GCE Metadata field not usable";1;;"open";"issue";"ansible-modules-core";"erjohnso";154;"ansible";;;"2014-10-07T11:04:00";"bug report";55815260.2397;"gce";
"https://github.com/ansible/ansible-modules-core/issues/1544";"1.9.1";"samyray";"bug report";"2016-05-17T15:02:00";;0.0409722222222;;"S3: module object has no attribute connect_to_region";7;;"open";"issue";"ansible-modules-core";"ansible";1544;"ansible";;;"2015-06-18T09:57:08";"bug report";33874221.6625;"s3";
"https://github.com/ansible/ansible-modules-core/issues/1550";"2.0";"kpatryk";;"2015-10-13T13:40:03";;-0.0552631578947;;"docker Ansible module does not start properly docker data containers";11;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1550;"ansible";;;"2015-06-18T17:03:44";"bug report";33848625.7341;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1551";"2.0";"hutchic";"bug report";"2016-05-17T14:35:46";;;;"EC2 Volume example doesnt work";4;;"open";"issue";"ansible-modules-core";"ansible";1551;"ansible";;;"2015-06-18T17:12:19";"bug report";33848110.7756;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1556";"2.0";"kustodian";;"2016-07-05T13:24:48";;0.466666666667;;"yum: run a single yum command with state=latest";1;;"open";"issue";"ansible-modules-core";"ansible";1556;"ansible";;;"2015-06-19T07:02:11";"feature idea";33798323.3858;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1558";"2.0";"MartinDE90";;"2015-07-03T09:36:03";;0.130182926829;;"add --installroot option to yum module ";11;;"open";"issue";"ansible-modules-core";"ansible";1558;"ansible";;;"2015-06-19T09:59:13";"feature idea";33787706.3572;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1565";"2.0";"sisso";;"2016-05-17T14:35:14";;0.35;;"Support to AWS scheduled autoscale policy";1;;"open";"issue";"ansible-modules-core";"ansible";1565;"ansible";;;"2015-06-19T19:27:19";"feature idea";33753625.1833;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1568";"2.0";"mitchellim";;"2016-02-23T20:46:54";;-0.116450617284;;"Ansible calls file module instead of copy module if hashes match, gets confused if dest is a symlink";11;;"open";"issue";"ansible-modules-core";"ansible";1568;"ansible";;;"2015-06-20T09:56:00";"bug report";33701504.2087;"file";
"https://github.com/ansible/ansible-modules-core/issues/1570";"2.0";"wryun";;"2015-10-12T09:20:00";;0.233333333333;;"Add support for CONNECTION LIMIT to postgresql_user ";3;;"open";"issue";"ansible-modules-core";"ansible";1570;"ansible";;;"2015-06-22T05:53:06";"feature idea";33543283.6423;"postgresql_user";
"https://github.com/ansible/ansible-modules-core/issues/1573";"1.9.1";"lekum";;"2016-04-18T12:35:55";;-0.0981060606061;;"Git module should reset a repo if repo parameter is different";4;;"open";"issue";"ansible-modules-core";"ansible";1573;"ansible";;;"2015-06-22T12:30:00";"bug report";33519469.6793;"git";
"https://github.com/ansible/ansible-modules-core/issues/1577";"2.0";"TurtleTechnologies";;"2015-07-09T14:12:13";;0.000137741046832;;"Mount task skipping";5;;"open";"issue";"ansible-modules-core";"grossws";1577;"ansible";;;"2015-06-22T21:16:56";"bug report";33487853.7446;"mount";
"https://github.com/ansible/ansible-modules-core/issues/1578";"1.9.1";"pschirch";"feature idea";"2015-06-27T00:12:19";;;;"Adding parameter password to unarchive module";;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";1578;"ansible";;;"2015-06-23T06:52:05";"feature idea";33453349.5497;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1586";"2.0";"liorhar";;"2015-06-24T11:04:25";;;;"Support stop timeout in docker module";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1586;"ansible";;;"2015-06-24T08:02:40";"feature idea";33362714.6565;"docker";
"https://github.com/ansible/ansible-modules-core/issues/159";"1.7.1";"dellis23";"feature idea";"2016-07-05T13:24:55";;0.122109820005;;"Add recursive template copying";7;;"open";"issue";"ansible-modules-core";"ansible";159;"ansible";;;"2014-10-08T01:23:12";"feature idea";55763713.0271;"template";
"https://github.com/ansible/ansible-modules-core/issues/1608";"2.0";"donjohnson";;"2015-10-01T22:28:34";;0.0380952380952;;"authorized_key reports ok if no key is actually installed due to missing local key";5;;"open";"issue";"ansible-modules-core";"ansible";1608;"ansible";;;"2015-06-25T21:08:45";"bug report";33229154.3788;"authorized_key";
"https://github.com/ansible/ansible-modules-core/issues/1610";"2.0";"SinisterLight";;"2016-07-05T13:24:48";;0.416666666667;;"Openstack load balancer member management module";2;;"open";"issue";"ansible-modules-core";"ansible";1610;"ansible";;;"2015-06-26T05:36:02";"feature idea";33198722.5252;"find";
"https://github.com/ansible/ansible-modules-core/issues/1611";"2.0";"pzhuk";;"2015-06-30T03:37:50";True;;;"ec2_metric_alarm fails to change alarm without dimensions";1;;"open";"issue";"ansible-modules-core";"ansible";1611;"ansible";;;"2015-06-26T08:57:13";"bug report";33186651.558;"ec2_metric_alarm";
"https://github.com/ansible/ansible-modules-core/issues/1616";"2.0";"jerrac";;"2016-05-04T19:37:14";;0.117424242424;;"Feature Idea: Allow service module to have more states";4;;"open";"issue";"ansible-modules-core";"grossws";1616;"ansible";;;"2015-06-26T17:05:54";"feature idea";33157335.2804;"service";
"https://github.com/ansible/ansible-modules-core/issues/1619";"1.9.2";"mikejquinn";"bug report";"2016-05-17T15:20:24";;;;"Route53 module cannot differentiate between multiple private zones for the same doman";3;;"open";"issue";"ansible-modules-core";"bpennypacker";1619;"ansible";;;"2015-06-26T22:00:02";"bug report";33139687.3134;"route53";
"https://github.com/ansible/ansible-modules-core/issues/164";"1.8.0";"kevin1024";;"2014-10-13T23:38:00";;0.247360248447;;"docker should not create volumes when binding to host machine";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";164;"ansible";;;"2014-10-09T03:57:46";"bug report";55668039.0504;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1641";"2.0";"enxebre";;"2016-05-06T15:32:02";;-0.0349794514429;;"Accessing registered variables created from commands with braces results in template processing errors";15;;"open";"issue";"ansible-modules-core";"sivel";1641;"ansible";;;"2015-06-30T16:46:49";"bug report";32812885.3698;"expect";
"https://github.com/ansible/ansible-modules-core/issues/1650";"2.0";"flyte";;"2015-07-04T02:10:22";;;;"Snapshot data not returned when deleting RDS instance with final snapshot";;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";1650;"ansible";;;"2015-07-01T12:48:22";"feature idea";32740797.3607;"rds";
"https://github.com/ansible/ansible-modules-core/issues/1658";"2.0";"loth";;"2015-10-22T00:14:39";;0.338461538462;;"os_image Has no support for copy_from external URLs";6;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";1658;"ansible";;;"2015-07-02T00:20:26";"feature idea";32699277.9585;"os_image";
"https://github.com/ansible/ansible-modules-core/issues/1662";"2.0";"cortopy";;"2015-12-07T19:24:01";;0.25625;;"mysql_user doesnt accept encryption";4;;"open";"issue";"ansible-modules-core";"Jmainguy";1662;"ansible";;;"2015-07-02T10:02:52";"feature idea";32664332.0351;"mysql_user";
"https://github.com/ansible/ansible-modules-core/issues/1664";"2.0";"aioue";"feature idea";"2016-07-05T13:24:48";;;;"script module should support templating";;;"open";"issue";"ansible-modules-core";"ansible";1664;"ansible";;;"2015-07-02T11:07:15";"feature idea";32660473.7939;"script";
"https://github.com/ansible/ansible-modules-core/issues/1668";"2.0";"marcuslinke";;"2016-05-20T07:25:59";;;;"docker_module: Error fetching state from pull command";2;;"open";"issue";"ansible-modules-core";"ansible";1668;"ansible";;;"2015-07-03T09:27:47";"bug report";32580046.5311;"command";
"https://github.com/ansible/ansible-modules-core/issues/1673";"2.0";"xanview";;"2015-07-05T22:41:03";;;;"Support systemd reenable";;;"open";"issue";"ansible-modules-core";"ansible";1673;"ansible";;;"2015-07-05T20:09:30";"feature idea";32368743.5794;"systemd";
"https://github.com/ansible/ansible-modules-core/issues/1674";"2.0";"grumpycatt";;"2015-07-06T14:14:22";;;;"wait_for module and UDP port check support";1;;"open";"issue";"ansible-modules-core";"gregswift";1674;"ansible";;;"2015-07-06T09:51:28";"feature idea";32319430.616;"wait_for";
"https://github.com/ansible/ansible-modules-core/issues/1681";"2.0";"anthonygreen";;"2016-05-17T18:36:41";;0.5;;"docker_module volumes fails";1;;"open";"issue";"ansible-modules-core";"tima";1681;"ansible";;;"2015-07-07T14:42:41";"bug report";32215562.454;"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/1682";"2.0";"Eronarn";;"2015-07-13T13:39:33";;;;"Wrong home directory when setting HOME in template module";;;"open";"issue";"ansible-modules-core";"ansible";1682;"ansible";;;"2015-07-07T15:20:24";"bug report";32213304.9058;"template";
"https://github.com/ansible/ansible-modules-core/issues/1688";"2.0";"DaGenix";;"2016-05-17T18:36:31";;;;"allow Docker module to pull images with new content Digest format";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1688;"ansible";;;"2015-07-08T22:10:30";"feature idea";32102304.0773;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1691";"1.9.2";"mcreenan";"bug report";"2016-01-25T16:04:52";;0.0525;;"Unable to mount multiple swap files ";4;;"open";"issue";"ansible-modules-core";"grossws";1691;"ansible";;;"2015-07-09T13:40:10";"bug report";32046524.1181;"mount";
"https://github.com/ansible/ansible-modules-core/issues/1697";"2.0";"tanderegg";;"2016-07-05T13:24:48";;0.09;;"Mount command should have an option to suppress -o remount";5;;"open";"issue";"ansible-modules-core";"grossws";1697;"ansible";;;"2015-07-09T17:56:20";"feature idea";32031154.1927;"mount";
"https://github.com/ansible/ansible-modules-core/issues/170";"1.7.2";"techtonik";"feature idea";"2016-07-05T13:24:55";;-0.0150784157363;;"file touch always changed - [was: need a separate touch module]";19;;"open";"issue";"ansible-modules-core";"ansible";170;"ansible";;;"2014-10-10T15:43:58";"feature idea";55539267.0802;"file";
"https://github.com/ansible/ansible-modules-core/issues/1701";"2.0";"maxrothman";;"2016-06-02T21:21:53";True;-0.0979166666667;;"ec2 module: profile option ignored";6;;"open";"issue";"ansible-modules-core";"ansible";1701;"ansible";;;"2015-07-09T20:22:25";"bug report";32022394.2298;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1706";"1.9.2";"jasonscottboces";"bug report";"2016-07-05T13:24:48";;;;"yum list and name parameters are mutually exclusive";;;"open";"issue";"ansible-modules-core";"ansible";1706;"ansible";;;"2015-07-10T12:23:47";"bug report";31964716.3885;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1710";"2.0";"nubs";;"2016-05-17T18:36:14";;-0.0125;;"Docker module always pulls images and restarts containers on Docker 1.7";4;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1710;"ansible";;;"2015-07-10T18:59:09";"bug report";31940995.8622;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1711";"2.0";"ianbytchek";;"2016-05-17T18:34:42";;0.237053571429;;"Docker module fails with SSLError on OS X running kitematic / boot2docker";2;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1711;"ansible";;;"2015-07-10T20:02:24";"bug report";31937200.8861;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1718";"2.0";"mogadanez";;"2015-10-26T18:49:20";True;;;"ec2_elb_lb: module does not accept vpc_id";3;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";1718;"ansible";;;"2015-07-12T16:29:58";"bug report";31777152.017;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/1719";"1.9.2";"mogadanez";"bug report";"2016-06-28T17:26:07";;0.179761904762;;"ec2_lc fail to create when no default vpc in region";7;;"open";"issue";"ansible-modules-core";"carsongee";1719;"ansible";;;"2015-07-12T20:19:00";"bug report";31763414.4721;"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/1721";"1.9.2";"jbrockett";"feature idea";"2016-07-05T13:24:48";;;;"Add purge option to ec2_tag";1;;"open";"issue";"ansible-modules-core";"ansible";1721;"ansible";;;"2015-07-13T12:33:19";"feature idea";31704955.512;"ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/1735";"2.0";"bkeroackdsc";;"2015-07-17T21:50:30";;0.247360248447;;"File/directory mode must be string";1;;"open";"issue";"ansible-modules-core";"bpennypacker";1735;"ansible";;;"2015-07-15T20:40:24";"bug report";31502931.594;"stat";
"https://github.com/ansible/ansible-modules-core/issues/174";"1.7.2";"h2suzuki";"bug report";"2015-12-10T20:57:22";;0.0116391184573;;"lineinfile does not expand \t when some conditions are met";4;;"open";"issue";"ansible-modules-core";"ansible";174;"ansible";;;"2014-10-12T00:57:29";"bug report";55419656.1068;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/1741";"1.9.2";"dotsdl";"feature idea";"2016-06-04T11:28:07";;0.178787878788;;"Add an apt upgrade=apt-upgrade option that runs `apt-get upgrade`, not aptitude.";8;;"open";"issue";"ansible-modules-core";"ansible";1741;"ansible";;;"2015-07-16T18:37:19";"feature idea";31423921.7053;"apt";
"https://github.com/ansible/ansible-modules-core/issues/1746";"2.0";"Phyks";;"2016-07-05T13:24:49";;0.287662337662;;"Add a YAML file module?";2;;"open";"issue";"ansible-modules-core";"ansible";1746;"ansible";;;"2015-07-16T22:20:27";"feature idea";31410534.8017;"file";
"https://github.com/ansible/ansible-modules-core/issues/1754";"2.0";"wizwjw";;"2015-07-20T03:21:51";;;;"Add options to ignore dirs in  copy module ";;;"open";"issue";"ansible-modules-core";"ansible";1754;"ansible";;;"2015-07-20T03:09:49";"feature idea";31133972.8288;"copy";
"https://github.com/ansible/ansible-modules-core/issues/1764";"1.9.1";"tommarshall";"bug report";"2015-07-28T02:26:21";;;;"sysctl module: always returns status changed after ufw policy set";;;"open";"issue";"ansible-modules-core";"davixx";1764;"ansible";;;"2015-07-21T16:24:12";"bug report";30999919.1034;"sysctl";
"https://github.com/ansible/ansible-modules-core/issues/1772";"1.9";"amenonsen";"bug report";"2016-06-02T12:41:56";True;-0.0162085137085;;"ec2_vpc doesnt handle vpc creation failure gracefully";4;;"open";"issue";"ansible-modules-core";"carsongee";1772;"ansible";;;"2015-07-22T04:35:09";"bug report";30956063.4945;"ec2_vpc";
