github_url;version_enum;creator;updated_at;has_traceback;closed_at;title;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1505";"2.0";"NeckBeardPrince";"2016-05-17T15:02:14";"True";"None";"iam_policy issue";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"33793943.0531";"1505";"2015-06-11T21:05:59";"iam_policy";
"https://github.com/ansible/ansible-modules-core/issues/1506";"2.0";"bdastur";"2016-05-17T18:36:57";"False";"None";"docker_image module: Adding optional image_id parameter (for deleting image)";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"33779573.1451";"1506";"2015-06-12T01:05:29";"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/1509";"2.0";"tommarshall";"2016-07-07T03:31:07";"False";"None";"git module: always returns status changed";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"33729163.2608";"1509";"2015-06-12T15:05:39";"git";
"https://github.com/ansible/ansible-modules-core/issues/151";"1.8.0";"astorije";"2014-11-23T19:26:50";"False";"None";"Incompatibility between BSD and Linux for the acl module";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"55196918.7764";"151";"2014-10-07T03:46:58";"acl";
"https://github.com/ansible/ansible-modules-core/issues/1515";"2.0";"gregsymons";"2015-06-19T03:10:46";"False";"None";"authorized_key fails in check mode if user doesn't exist";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"33612780.4993";"1515";"2015-06-13T23:25:22";"authorized_key";
"https://github.com/ansible/ansible-modules-core/issues/152";"1.8.0";"wowi42";"2016-05-26T02:01:26";"False";"None";"BSD incompatibility with unarchiver module: BSDtar vs GNUtar !!!";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"55180943.8396";"152";"2014-10-07T08:13:13";"service";
"https://github.com/ansible/ansible-modules-core/issues/1522";"2.0";"slegga";"2016-02-23T15:45:19";"False";"None";"mysql_variables: socket=XXXX isnt read from ~/.my.cnf";"None";"open";"issue";"ansible-modules-core";"banyek";"ansible";"None";"None";"33473757.6774";"1522";"2015-06-15T14:02:25";"mysql_variables";
"https://github.com/ansible/ansible-modules-core/issues/1529";"1.9.1";"jnv";"2015-06-19T05:40:06";"False";"None";"postgresql_privs: Impossible to set column-level privileges";"None";"open";"issue";"ansible-modules-core";"b6d";"ansible";"None";"None";"33379785.1938";"1529";"2015-06-16T16:08:43";"postgresql_privs";
"https://github.com/ansible/ansible-modules-core/issues/1531";"2.0";"tbicr";"2016-04-18T12:30:13";"False";"None";"git module SHA version not work for clone";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"33368352.2743";"1531";"2015-06-16T19:19:16";"git";
"https://github.com/ansible/ansible-modules-core/issues/1532";"2.0";"RonnyPfannschmidt";"2015-06-22T20:52:49";"False";"None";"pip module executable argument does not expand home";"None";"open";"issue";"ansible-modules-core";"mattupstate";"ansible";"None";"None";"33360970.3499";"1532";"2015-06-16T21:22:18";"pip";
"https://github.com/ansible/ansible-modules-core/issues/154";"1.7.1";"julianseeger";"2014-10-07T21:25:52";"False";"None";"GCE Metadata field not usable";"None";"open";"issue";"ansible-modules-core";"erjohnso";"ansible";"None";"None";"55170696.9019";"154";"2014-10-07T11:04:00";"gce";
"https://github.com/ansible/ansible-modules-core/issues/1544";"1.9.1";"samyray";"2016-05-17T15:02:00";"False";"None";"S3: 'module' object has no attribute 'connect_to_region'";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"33229280.9426";"1544";"2015-06-18T09:57:08";"s3";
"https://github.com/ansible/ansible-modules-core/issues/1550";"2.0";"kpatryk";"2015-10-13T13:40:03";"False";"None";"docker Ansible module does not start properly docker data containers";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"33203685.1534";"1550";"2015-06-18T17:03:44";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1551";"2.0";"hutchic";"2016-05-17T14:35:46";"False";"None";"EC2 Volume example doesn't work";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"33203170.2176";"1551";"2015-06-18T17:12:19";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1556";"2.0";"kustodian";"2015-07-01T22:43:43";"False";"None";"yum: run a single yum command with state=latest";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"33153383.1649";"1556";"2015-06-19T07:02:11";"yum";
"https://github.com/ansible/ansible-modules-core/issues/1558";"2.0";"MartinDE90";"2015-07-03T09:36:03";"False";"None";"add --installroot option to yum module ";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"33142761.234";"1558";"2015-06-19T09:59:13";"yum";
"https://github.com/ansible/ansible-modules-core/issues/1565";"2.0";"sisso";"2016-05-17T14:35:14";"False";"None";"Support to AWS scheduled autoscale policy";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"33108675.5139";"1565";"2015-06-19T19:27:19";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1568";"2.0";"mitchellim";"2016-02-23T20:46:54";"False";"None";"Ansible calls "file" module instead of "copy" module if hashes match, gets confused if dest is a symlink";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"33056554.6674";"1568";"2015-06-20T09:56:00";"file";
"https://github.com/ansible/ansible-modules-core/issues/1570";"2.0";"wryun";"2015-10-12T09:20:00";"False";"None";"Add support for CONNECTION LIMIT to postgresql_user ";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"32898328.7458";"1570";"2015-06-22T05:53:06";"postgresql_user";
"https://github.com/ansible/ansible-modules-core/issues/1573";"2.0";"lekum";"2016-04-18T12:35:55";"False";"None";"Git module should reset a repo if repo parameter is different";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"32874514.8461";"1573";"2015-06-22T12:30:00";"git";
"https://github.com/ansible/ansible-modules-core/issues/1577";"2.0";"TurtleTechnologies";"2015-07-09T14:12:13";"False";"None";"Mount task skipping";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"32842904.756";"1577";"2015-06-22T21:16:56";"mount";
"https://github.com/ansible/ansible-modules-core/issues/1578";"1.9.1";"pschirch";"2015-06-27T00:12:19";"False";"None";"Adding parameter password to unarchive module";"None";"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";"None";"None";"32808395.8241";"1578";"2015-06-23T06:52:05";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1586";"2.0";"liorhar";"2015-06-24T11:04:25";"False";"None";"Support stop timeout in docker module";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"32717760.9595";"1586";"2015-06-24T08:02:40";"docker";
"https://github.com/ansible/ansible-modules-core/issues/159";"1.7.1";"dellis23";"2016-04-27T12:48:46";"False";"None";"Add recursive template copying";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"55119144.9535";"159";"2014-10-08T01:23:12";"template";
"https://github.com/ansible/ansible-modules-core/issues/1608";"2.0";"donjohnson";"2015-10-01T22:28:34";"False";"None";"authorized_key reports ok if no key is actually installed due to missing local key";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"32584196.1564";"1608";"2015-06-25T21:08:45";"authorized_key";
"https://github.com/ansible/ansible-modules-core/issues/1610";"2.0";"SinisterLight";"2015-06-30T03:39:07";"False";"None";"Openstack load balancer member management module";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"32553759.1876";"1610";"2015-06-26T05:36:02";"find";
"https://github.com/ansible/ansible-modules-core/issues/1611";"2.0";"pzhuk";"2015-06-30T03:37:50";"True";"None";"ec2_metric_alarm fails to change alarm without dimensions";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"32541688.2704";"1611";"2015-06-26T08:57:13";"ec2_metric_alarm";
"https://github.com/ansible/ansible-modules-core/issues/1616";"2.0";"jerrac";"2016-05-04T19:37:14";"False";"None";"Feature Idea: Allow service module to have more states";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"32512367.5033";"1616";"2015-06-26T17:05:54";"service";
"https://github.com/ansible/ansible-modules-core/issues/1619";"1.9.2";"mikejquinn";"2016-05-17T15:20:24";"False";"None";"Route53 module cannot differentiate between multiple private zones for the same doman";"None";"open";"issue";"ansible-modules-core";"bpennypacker";"ansible";"None";"None";"32494719.5848";"1619";"2015-06-26T22:00:02";"route53";
"https://github.com/ansible/ansible-modules-core/issues/164";"1.8.0";"kevin1024";"2014-10-13T23:38:00";"False";"None";"docker should not create volumes when binding to host machine";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"55023471.0634";"164";"2014-10-09T03:57:46";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1641";"2.0";"enxebre";"2016-05-06T15:32:02";"False";"None";"Accessing registered variables created from commands with braces results in template processing errors";"None";"open";"issue";"ansible-modules-core";"sivel";"ansible";"None";"None";"32167918.0629";"1641";"2015-06-30T16:46:49";"expect";
"https://github.com/ansible/ansible-modules-core/issues/1650";"2.0";"flyte";"2015-07-04T02:10:22";"False";"None";"Snapshot data not returned when deleting RDS instance with final snapshot";"None";"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";"None";"None";"32095825.1008";"1650";"2015-07-01T12:48:22";"rds";
"https://github.com/ansible/ansible-modules-core/issues/1658";"2.0";"loth";"2015-10-22T00:14:39";"False";"None";"os_image Has no support for copy_from external URL's";"None";"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";"None";"None";"32054301.2639";"1658";"2015-07-02T00:20:26";"os_image";
"https://github.com/ansible/ansible-modules-core/issues/1662";"2.0";"cortopy";"2015-12-07T19:24:01";"False";"None";"mysql_user doesn't accept encryption";"None";"open";"issue";"ansible-modules-core";"Jmainguy";"ansible";"None";"None";"32019355.4193";"1662";"2015-07-02T10:02:52";"mysql_user";
"https://github.com/ansible/ansible-modules-core/issues/1664";"2.0";"aioue";"2015-07-04T03:21:18";"False";"None";"script module should support templating";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"32015492.5317";"1664";"2015-07-02T11:07:15";"script";
"https://github.com/ansible/ansible-modules-core/issues/1668";"2.0";"marcuslinke";"2016-05-20T07:25:59";"False";"None";"docker_module: Error fetching state from pull command";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"31935066.1404";"1668";"2015-07-03T09:27:47";"command";
"https://github.com/ansible/ansible-modules-core/issues/1673";"2.0";"xanview";"2015-07-05T22:41:03";"False";"None";"Support systemd reenable";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"31723763.1773";"1673";"2015-07-05T20:09:30";"systemd";
"https://github.com/ansible/ansible-modules-core/issues/1674";"2.0";"grumpycatt";"2015-07-06T14:14:22";"False";"None";"wait_for module and UDP port check support";"None";"open";"issue";"ansible-modules-core";"gregswift";"ansible";"None";"None";"31674445.2978";"1674";"2015-07-06T09:51:28";"wait_for";
"https://github.com/ansible/ansible-modules-core/issues/1681";"2.0";"anthonygreen";"2016-05-17T18:36:41";"False";"None";"docker_module volumes fails";"None";"open";"issue";"ansible-modules-core";"tima";"ansible";"None";"None";"31570572.8708";"1681";"2015-07-07T14:42:41";"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/1682";"2.0";"Eronarn";"2015-07-13T13:39:33";"False";"None";"Wrong home directory when setting HOME in template module";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"31568309.9364";"1682";"2015-07-07T15:20:24";"template";
"https://github.com/ansible/ansible-modules-core/issues/1688";"2.0";"DaGenix";"2016-05-17T18:36:31";"False";"None";"allow Docker module to pull images with new content Digest format";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"31457309.6679";"1688";"2015-07-08T22:10:30";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1691";"1.9.2";"mcreenan";"2016-01-25T16:04:52";"False";"None";"Unable to mount multiple swap files ";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"31401529.7128";"1691";"2015-07-09T13:40:10";"mount";
"https://github.com/ansible/ansible-modules-core/issues/1697";"2.0";"tanderegg";"2016-03-31T18:45:48";"False";"None";"Mount command should have an option to suppress "-o remount"";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"31386159.7868";"1697";"2015-07-09T17:56:20";"mount";
"https://github.com/ansible/ansible-modules-core/issues/170";"1.7.2";"techtonik";"2016-06-23T21:20:28";"False";"None";"file touch always 'changed' - [was: need a separate touch module]";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"54894699.1424";"170";"2014-10-10T15:43:58";"file";
"https://github.com/ansible/ansible-modules-core/issues/1701";"2.0";"maxrothman";"2016-06-02T21:21:53";"True";"None";"ec2 module: profile option ignored";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"31377394.9767";"1701";"2015-07-09T20:22:25";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1706";"1.9.2";"jasonscottboces";"2015-07-13T13:40:06";"False";"None";"yum list and name parameters are mutually exclusive";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"31319713.1514";"1706";"2015-07-10T12:23:47";"yum";
"https://github.com/ansible/ansible-modules-core/issues/1710";"2.0";"nubs";"2016-05-17T18:36:14";"False";"None";"Docker module always pulls images and restarts containers on Docker 1.7";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"31295991.4146";"1710";"2015-07-10T18:59:09";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1711";"2.0";"ianbytchek";"2016-05-17T18:34:42";"False";"None";"Docker module fails with SSLError on OS X running kitematic / boot2docker";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"31292200.432";"1711";"2015-07-10T20:02:24";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1718";"2.0";"mogadanez";"2015-10-26T18:49:20";"True";"None";"ec2_elb_lb: module does not accept vpc_id";"None";"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";"ansible";"None";"None";"31132146.6413";"1718";"2015-07-12T16:29:58";"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/1719";"1.9.2";"mogadanez";"2016-06-28T17:26:07";"False";"None";"ec2_lc fail to create when no default vpc in region";"None";"open";"issue";"ansible-modules-core";"carsongee";"ansible";"None";"None";"31118404.7067";"1719";"2015-07-12T20:19:00";"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/1721";"1.9.2";"jbrockett";"2016-06-27T18:36:37";"False";"None";"Add purge option to ec2_tag";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"31059945.7321";"1721";"2015-07-13T12:33:19";"ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/1735";"2.0";"bkeroackdsc";"2015-07-17T21:50:30";"False";"None";"File/directory mode must be string";"None";"open";"issue";"ansible-modules-core";"bpennypacker";"ansible";"None";"None";"30857921.1334";"1735";"2015-07-15T20:40:24";"stat";
